Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.6,2.0,0.10999999999999995,0.4,2.6
100,86.27,67.0,3.6399999999999917,13.73,86.27
200,172.84,133.0,7.26999999999999,27.16,172.84
2000,1727.15,1333.0,73.2700000000002,272.85,1727.15
10000,8632.8,6667.0,366.63999999999965,1367.2,8632.8
20000,17257.94,13333.0,733.2699999999991,2742.06,17257.94
40000,34527.5,26667.0,1466.6400000000012,5472.5,34527.5
60000,51793.31,40000.0,2200.0,8206.69,51793.31
80000,69055.25,53333.0,2933.2699999999977,10944.75,69055.25
100000,86332.41,66667.0,3666.6400000000085,13667.59,86332.41
200000,172668.3,133333.0,7333.27000000001,27331.7,172668.3
400000,349008.57,200000.0,11000.0,50991.43,349008.57
600000,529005.67,200000.0,11000.0,70994.33,529005.67
800000,709004.13,200000.0,11000.0,90995.87,709004.13
1000000,889017.02,200000.0,11000.0,110982.98,889017.02
