Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.0,1,2
100,1,92.0,66,0.0,8,92
200,1,181.0,133,0.0,19,181
2000,1,1821.0,1333,0.0,179,1821
10000,1,9027.0,6666,0.0,973,9027
20000,1,18007.0,13333,0.0,1993,18007
40000,1,35987.0,26666,0.0,4013,35987
60000,1,53968.0,40000,0.0,6032,53968
80000,1,71960.0,53333,0.0,8040,71960
100000,1,89918.0,66666,0.0,10082,89918
200000,1,179795.0,133333,0.0,20205,179795
400000,1,359591.0,300000,0.0,40409,359591
600000,1,539518.0,500000,0.0,60482,539518
800000,1,719554.0,700000,0.0,80446,719554
1000000,1,899540.0,900000,0.0,100460,899540
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,90.0,66,0.0,10,90
200,2,181.0,133,0.0,19,181
2000,2,1798.0,1333,0.0,202,1798
10000,2,9014.0,6666,0.0,986,9014
20000,2,17983.0,13333,0.0,2017,17983
40000,2,35903.0,26666,0.0,4097,35903
60000,2,53931.0,40000,0.0,6069,53931
80000,2,71970.0,53333,0.0,8030,71970
100000,2,90043.0,66666,0.0,9957,90043
200000,2,180058.0,133333,0.0,19942,180058
400000,2,359938.0,280378,0.0,40062,359938
600000,2,539906.0,480378,0.0,60094,539906
800000,2,720086.0,680378,0.0,79914,720086
1000000,2,900122.0,880378,0.0,99878,900122
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,87.0,66,0.0,13,87
200,3,176.0,133,0.0,24,176
2000,3,1801.0,1333,0.0,199,1801
10000,3,8979.0,6666,0.0,1021,8979
20000,3,17970.0,13333,0.0,2030,17970
40000,3,35982.0,26666,0.0,4018,35982
60000,3,54071.0,40000,0.0,5929,54071
80000,3,72118.0,53333,0.0,7882,72118
100000,3,90067.0,66666,0.0,9933,90067
200000,3,180168.0,133333,0.0,19832,180168
400000,3,360122.0,300000,0.0,39878,360122
600000,3,540256.0,500000,0.0,59744,540256
800000,3,720428.0,700000,0.0,79572,720428
1000000,3,900560.0,900000,0.0,99440,900560
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.0,1,2
100,4,92.0,66,0.0,8,92
200,4,184.0,133,0.0,16,184
2000,4,1807.0,1333,0.0,193,1807
10000,4,8973.0,6666,0.0,1027,8973
20000,4,18000.0,13333,0.0,2000,18000
40000,4,35979.0,26666,0.0,4021,35979
60000,4,53991.0,40000,0.0,6009,53991
80000,4,72091.0,53333,0.0,7909,72091
100000,4,90073.0,66666,0.0,9927,90073
200000,4,180077.0,133333,0.0,19923,180077
400000,4,360132.0,211654,0.0,39868,360132
600000,4,540353.0,306835,0.0,59647,540353
800000,4,720465.0,506835,0.0,79535,720465
1000000,4,900438.0,706835,0.0,99562,900438
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,90.0,66,0.0,10,90
200,5,183.0,133,0.0,17,183
2000,5,1804.0,1333,0.0,196,1804
10000,5,9005.0,6666,0.0,995,9005
20000,5,18019.0,13333,0.0,1981,18019
40000,5,36037.0,26666,0.0,3963,36037
60000,5,54046.0,40000,0.0,5954,54046
80000,5,72060.0,53333,0.0,7940,72060
100000,5,90049.0,66666,0.0,9951,90049
200000,5,179907.0,133333,0.0,20093,179907
400000,5,359969.0,200000,0.0,40031,359969
600000,5,540012.0,200000,0.0,59988,540012
800000,5,719963.0,200000,0.0,80037,719963
1000000,5,899972.0,200000,0.0,100028,899972
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.0,0,3
100,6,94.0,66,0.0,6,94
200,6,182.0,133,0.0,18,182
2000,6,1801.0,1333,0.0,199,1801
10000,6,9003.0,6666,0.0,997,9003
20000,6,17994.0,13333,0.0,2006,17994
40000,6,35959.0,26666,0.0,4041,35959
60000,6,53989.0,40000,0.0,6011,53989
80000,6,71976.0,53333,0.0,8024,71976
100000,6,90003.0,66666,0.0,9997,90003
200000,6,179889.0,133333,0.0,20111,179889
400000,6,359561.0,300000,0.0,40439,359561
600000,6,539594.0,500000,0.0,60406,539594
800000,6,719388.0,700000,0.0,80612,719388
1000000,6,899375.0,900000,0.0,100625,899375
