Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.53,2.0,0.09999999999999981,0.47,1.53
3,2.42,2.0,0.09999999999999981,0.58,2.42
100,82.14,67.0,3.3500000000000023,17.86,82.14
200,163.46,134.0,6.700000000000005,36.54,163.46
2000,1633.37,1334.0,66.69999999999987,366.63,1633.37
10000,8170.01,6667.0,333.3499999999994,1829.99,8170.01
20000,16329.92,13334.0,666.6999999999988,3670.08,16329.92
40000,32666.03,26667.0,1333.3500000000024,7333.97,32666.03
60000,49006.13,40000.0,2000.0,10993.87,49006.13
80000,65341.32,53334.0,2666.700000000005,14658.68,65341.32
100000,81666.53,66667.0,3333.349999999998,18333.47,81666.53
200000,163350.8,133334.0,6666.699999999996,36649.2,163350.8
400000,330023.59,200000.0,10000.0,69976.41,330023.59
600000,500017.29,200000.0,10000.0,99982.71,500017.29
800000,670016.27,200000.0,10000.0,129983.73,670016.27
1000000,840027.47,200000.0,10000.0,159972.53,840027.47
