Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.0,0.19,1.81
3,2.62,2.0,0.049999999999999906,0.38,2.62
100,88.34,66.0,1.650000000000003,11.66,88.34
200,176.49,133.0,3.300000000000006,23.51,176.49
2000,1767.15,1333.0,33.30000000000005,232.85,1767.15
10000,8828.28,6666.0,166.64999999999978,1171.72,8828.28
20000,17662.01,13333.0,333.29999999999956,2337.99,17662.01
40000,35331.26,26666.0,666.6500000000009,4668.74,35331.26
60000,52992.39,40000.0,1000.0,7007.61,52992.39
80000,70658.44,53333.0,1333.3000000000018,9341.56,70658.44
100000,88323.93,66666.0,1666.6499999999971,11676.07,88323.93
200000,176660.99,133333.0,3333.2999999999943,23339.01,176660.99
400000,354984.56,256175.94,5000.0,45015.44,354984.56
600000,534987.69,370508.48,5000.0,65012.31,534987.69
800000,714986.49,486751.14,5000.0,85013.51,714986.49
1000000,894969.98,607828.28,5000.0,105030.02,894969.98
