Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.04000000000000003,0.3,1.7
3,2.57,2.0,0.04000000000000003,0.43,2.57
100,87.61,67.0,1.3600000000000003,12.39,87.61
200,175.52,133.0,2.680000000000005,24.48,175.52
2000,1750.99,1333.0,26.67999999999998,249.01,1750.99
10000,8767.66,6667.0,133.36000000000016,1232.34,8767.66
20000,17533.62,13333.0,266.68000000000023,2466.38,17533.62
40000,35066.39,26667.0,533.3600000000005,4933.61,35066.39
60000,52597.33,40000.0,800.0,7402.67,52597.33
80000,70128.21,53333.0,1066.6799999999973,9871.79,70128.21
100000,87660.73,66667.0,1333.3600000000004,12339.27,87660.73
200000,175330.0,133333.0,2666.679999999995,24670.0,175330.0
400000,351992.76,251987.51,4000.0,48007.24,351992.76
600000,529985.96,353315.39,4000.0,70014.04,529985.96
800000,708011.72,454568.87,4000.0,91988.28,708011.72
1000000,886010.65,556811.93,4000.0,113989.35,886010.65
