Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.09999999999999981,0.24,1.76
3,2.57,2.0,0.19999999999999962,0.43,2.57
100,82.84,66.0,6.600000000000012,17.16,82.84
200,166.02,133.0,13.299999999999976,33.98,166.02
2000,1665.61,1333.0,133.2999999999998,334.39,1665.61
10000,8328.3,6666.0,666.5999999999991,1671.7,8328.3
20000,16662.34,13333.0,1333.3000000000018,3337.66,16662.34
40000,33322.24,26666.0,2666.6000000000035,6677.76,33322.24
60000,49991.57,40000.0,4000.0,10008.43,49991.57
80000,66653.31,53333.0,5333.299999999993,13346.69,66653.31
100000,83329.64,66666.0,6666.5999999999885,16670.36,83329.64
200000,166667.76,133333.0,13333.300000000023,33332.24,166667.76
400000,340011.44,200000.0,20000.0,59988.56,340011.44
600000,519999.21,200000.0,20000.0,80000.79,519999.21
800000,699999.81,200000.0,20000.0,100000.19,699999.81
1000000,879995.54,200000.0,20000.0,120004.46,879995.54
