Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,182.0,134,1.01,18,182
2000,1,1791.0,1334,10.0,209,1791
10000,1,8917.0,6667,50.01,1083,8917
20000,1,17909.0,13334,100.01,2091,17909
40000,1,35883.0,26667,200.0,4117,35883
60000,1,53738.0,40000,300.0,6262,53738
80000,1,71589.0,53334,400.0,8411,71589
100000,1,89468.0,66667,500.0,10532,89468
200000,1,178801.0,133334,1000.0,21199,178801
400000,1,358480.0,200000,1500.0,41520,358480
600000,1,538404.0,200000,1500.0,61596,538404
800000,1,718382.0,200000,1500.0,81618,718382
1000000,1,898454.0,200000,1500.0,101546,898454
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.51,11,89
200,2,184.0,134,1.01,16,184
2000,2,1791.0,1334,10.0,209,1791
10000,2,8954.0,6667,50.01,1046,8954
20000,2,17880.0,13334,100.01,2120,17880
40000,2,35767.0,26667,200.0,4233,35767
60000,2,53644.0,40000,300.0,6356,53644
80000,2,71504.0,53334,400.0,8496,71504
100000,2,89496.0,66667,500.0,10504,89496
200000,2,178902.0,133334,1000.0,21098,178902
400000,2,358318.0,200000,1500.0,41682,358318
600000,2,538368.0,200000,1500.0,61632,538368
800000,2,718352.0,200000,1500.0,81648,718352
1000000,2,898175.0,200000,1500.0,101825,898175
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,92.0,67,0.51,8,92
200,3,186.0,134,1.01,14,186
2000,3,1799.0,1334,10.0,201,1799
10000,3,8948.0,6667,50.01,1052,8948
20000,3,17855.0,13334,100.01,2145,17855
40000,3,35752.0,26667,200.0,4248,35752
60000,3,53568.0,40000,300.0,6432,53568
80000,3,71488.0,53334,400.0,8512,71488
100000,3,89350.0,66667,500.0,10650,89350
200000,3,178777.0,133334,1000.0,21223,178777
400000,3,358269.0,200000,1500.0,41731,358269
600000,3,538402.0,200000,1500.0,61598,538402
800000,3,718590.0,200000,1500.0,81410,718590
1000000,3,898637.0,200000,1500.0,101363,898637
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,87.0,67,0.51,13,87
200,4,182.0,134,1.01,18,182
2000,4,1800.0,1334,10.0,200,1800
10000,4,8958.0,6667,50.01,1042,8958
20000,4,17915.0,13334,100.01,2085,17915
40000,4,35778.0,26667,200.0,4222,35778
60000,4,53643.0,40000,300.0,6357,53643
80000,4,71542.0,53334,400.0,8458,71542
100000,4,89485.0,66667,500.0,10515,89485
200000,4,178975.0,133334,1000.0,21025,178975
400000,4,358511.0,200000,1500.0,41489,358511
600000,4,538626.0,200000,1500.0,61374,538626
800000,4,718396.0,200000,1500.0,81604,718396
1000000,4,898270.0,200000,1500.0,101730,898270
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,90.0,67,0.51,10,90
200,5,183.0,134,1.01,17,183
2000,5,1806.0,1334,10.0,194,1806
10000,5,8941.0,6667,50.01,1059,8941
20000,5,17890.0,13334,100.01,2110,17890
40000,5,35846.0,26667,200.0,4154,35846
60000,5,53809.0,40000,300.0,6191,53809
80000,5,71749.0,53334,400.0,8251,71749
100000,5,89723.0,66667,500.0,10277,89723
200000,5,179211.0,133334,1000.0,20789,179211
400000,5,358719.0,200000,1500.0,41281,358719
600000,5,538822.0,200000,1500.0,61178,538822
800000,5,718826.0,200000,1500.0,81174,718826
1000000,5,898712.0,200000,1500.0,101288,898712
2,6,1.0,2,0.02,1,1
3,6,2.0,2,0.02,1,2
100,6,90.0,67,0.51,10,90
200,6,185.0,134,1.01,15,185
2000,6,1813.0,1334,10.0,187,1813
10000,6,8978.0,6667,50.01,1022,8978
20000,6,17933.0,13334,100.01,2067,17933
40000,6,35834.0,26667,200.0,4166,35834
60000,6,53598.0,40000,300.0,6402,53598
80000,6,71529.0,53334,400.0,8471,71529
100000,6,89465.0,66667,500.0,10535,89465
200000,6,179036.0,133334,1000.0,20964,179036
400000,6,358185.0,200000,1500.0,41815,358185
600000,6,538074.0,200000,1500.0,61926,538074
800000,6,718110.0,200000,1500.0,81890,718110
1000000,6,898287.0,200000,1500.0,101713,898287
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,87.0,67,0.51,13,87
200,7,177.0,134,1.01,23,177
2000,7,1776.0,1334,10.0,224,1776
10000,7,8930.0,6667,50.01,1070,8930
20000,7,17880.0,13334,100.01,2120,17880
40000,7,35824.0,26667,200.0,4176,35824
60000,7,53817.0,40000,300.0,6183,53817
80000,7,71709.0,53334,400.0,8291,71709
100000,7,89659.0,66667,500.0,10341,89659
200000,7,179162.0,133334,1000.0,20838,179162
400000,7,358743.0,200000,1500.0,41257,358743
600000,7,538687.0,200000,1500.0,61313,538687
800000,7,718588.0,200000,1500.0,81412,718588
1000000,7,898715.0,200000,1500.0,101285,898715
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,67,0.51,10,90
200,8,183.0,134,1.01,17,183
2000,8,1792.0,1334,10.0,208,1792
10000,8,8890.0,6667,50.01,1110,8890
20000,8,17859.0,13334,100.01,2141,17859
40000,8,35766.0,26667,200.0,4234,35766
60000,8,53602.0,40000,300.0,6398,53602
80000,8,71543.0,53334,400.0,8457,71543
