Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.13000000000000025,0.28,1.72
3,2.61,2.0,0.13000000000000025,0.39,2.61
100,84.94,67.0,4.329999999999997,15.06,84.94
200,169.57,134.0,8.710000000000012,30.43,169.57
2000,1691.39,1334.0,86.70999999999998,308.61,1691.39
10000,8467.77,6667.0,433.33000000000106,1532.23,8467.77
20000,16935.02,13334.0,866.7100000000011,3064.98,16935.02
40000,33862.42,26667.0,1733.3299999999979,6137.58,33862.42
60000,50801.72,40000.0,2600.0,9198.28,50801.72
80000,67727.5,53334.0,3466.7100000000028,12272.5,67727.5
100000,84670.61,66667.0,4333.330000000003,15329.39,84670.61
200000,169346.79,133334.0,8666.70999999999,30653.21,169346.79
400000,343001.43,200000.0,13000.0,56998.57,343001.43
600000,520995.53,200000.0,13000.0,79004.47,520995.53
800000,699000.92,200000.0,13000.0,100999.08,699000.92
1000000,877013.52,200000.0,13000.0,122986.48,877013.52
