Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.02,1,2
100,1,88.0,67,0.51,12,88
200,1,178.0,133,1.0,22,178
2000,1,1771.0,1333,10.0,229,1771
10000,1,8943.0,6667,50.01,1057,8943
20000,1,17905.0,13333,100.0,2095,17905
40000,1,35865.0,26667,200.0,4135,35865
60000,1,53819.0,40000,300.0,6181,53819
80000,1,71762.0,53333,400.0,8238,71762
100000,1,89669.0,66667,500.0,10331,89669
200000,1,179290.0,133333,1000.0,20710,179290
400000,1,358824.0,200000,1500.0,41176,358824
600000,1,538835.0,200000,1500.0,61165,538835
800000,1,718923.0,200000,1500.0,81077,718923
1000000,1,899009.0,200000,1500.0,100991,899009
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.02,1,2
100,2,89.0,67,0.51,11,89
200,2,174.0,133,1.0,26,174
2000,2,1770.0,1333,10.0,230,1770
10000,2,8941.0,6667,50.01,1059,8941
20000,2,17873.0,13333,100.0,2127,17873
40000,2,35869.0,26667,200.0,4131,35869
60000,2,53730.0,40000,300.0,6270,53730
80000,2,71598.0,53333,400.0,8402,71598
100000,2,89543.0,66667,500.0,10457,89543
200000,2,179116.0,133333,1000.0,20884,179116
400000,2,358479.0,200000,1500.0,41521,358479
600000,2,538398.0,200000,1500.0,61602,538398
800000,2,718345.0,200000,1500.0,81655,718345
1000000,2,898316.0,200000,1500.0,101684,898316
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,89.0,67,0.51,11,89
200,3,182.0,133,1.0,18,182
2000,3,1795.0,1333,10.0,205,1795
10000,3,8929.0,6667,50.01,1071,8929
20000,3,17913.0,13333,100.0,2087,17913
40000,3,35747.0,26667,200.0,4253,35747
60000,3,53596.0,40000,300.0,6404,53596
80000,3,71525.0,53333,400.0,8475,71525
100000,3,89438.0,66667,500.0,10562,89438
200000,3,178904.0,133333,1000.0,21096,178904
400000,3,358459.0,200000,1500.0,41541,358459
600000,3,538426.0,200000,1500.0,61574,538426
800000,3,718368.0,200000,1500.0,81632,718368
1000000,3,898428.0,200000,1500.0,101572,898428
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,89.0,67,0.51,11,89
200,4,180.0,133,1.0,20,180
2000,4,1803.0,1333,10.0,197,1803
10000,4,8926.0,6667,50.01,1074,8926
20000,4,17841.0,13333,100.0,2159,17841
40000,4,35726.0,26667,200.0,4274,35726
60000,4,53639.0,40000,300.0,6361,53639
80000,4,71607.0,53333,400.0,8393,71607
100000,4,89525.0,66667,500.0,10475,89525
200000,4,179043.0,133333,1000.0,20957,179043
400000,4,358782.0,200000,1500.0,41218,358782
600000,4,538682.0,200000,1500.0,61318,538682
800000,4,718869.0,200000,1500.0,81131,718869
1000000,4,898809.0,200000,1500.0,101191,898809
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,93.0,67,0.51,7,93
200,5,176.0,133,1.0,24,176
2000,5,1804.0,1333,10.0,196,1804
10000,5,8982.0,6667,50.01,1018,8982
20000,5,17910.0,13333,100.0,2090,17910
40000,5,35858.0,26667,200.0,4142,35858
60000,5,53714.0,40000,300.0,6286,53714
80000,5,71577.0,53333,400.0,8423,71577
100000,5,89461.0,66667,500.0,10539,89461
200000,5,178978.0,133333,1000.0,21022,178978
400000,5,358535.0,200000,1500.0,41465,358535
600000,5,538437.0,200000,1500.0,61563,538437
800000,5,718450.0,200000,1500.0,81550,718450
1000000,5,898621.0,200000,1500.0,101379,898621
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,183.0,133,1.0,17,183
2000,6,1789.0,1333,10.0,211,1789
10000,6,8908.0,6667,50.01,1092,8908
20000,6,17871.0,13333,100.0,2129,17871
40000,6,35738.0,26667,200.0,4262,35738
60000,6,53676.0,40000,300.0,6324,53676
80000,6,71603.0,53333,400.0,8397,71603
100000,6,89425.0,66667,500.0,10575,89425
200000,6,178967.0,133333,1000.0,21033,178967
400000,6,358441.0,200000,1500.0,41559,358441
600000,6,538467.0,200000,1500.0,61533,538467
800000,6,718358.0,200000,1500.0,81642,718358
1000000,6,898356.0,200000,1500.0,101644,898356
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,87.0,67,0.51,13,87
200,7,179.0,133,1.0,21,179
2000,7,1784.0,1333,10.0,216,1784
10000,7,8941.0,6667,50.01,1059,8941
20000,7,17854.0,13333,100.0,2146,17854
40000,7,35798.0,26667,200.0,4202,35798
60000,7,53699.0,40000,300.0,6301,53699
80000,7,71623.0,53333,400.0,8377,71623
100000,7,89466.0,66667,500.0,10534,89466
200000,7,179037.0,133333,1000.0,20963,179037
400000,7,358687.0,200000,1500.0,41313,358687
600000,7,538677.0,200000,1500.0,61323,538677
800000,7,718814.0,200000,1500.0,81186,718814
1000000,7,898977.0,200000,1500.0,101023,898977
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,86.0,67,0.51,14,86
200,8,172.0,133,1.0,28,172
2000,8,1768.0,1333,10.0,232,1768
10000,8,8876.0,6667,50.01,1124,8876
20000,8,17814.0,13333,100.0,2186,17814
40000,8,35726.0,26667,200.0,4274,35726
60000,8,53562.0,40000,300.0,6438,53562
80000,8,71498.0,53333,400.0,8502,71498
100000,8,89378.0,66667,500.0,10622,89378
200000,8,178760.0,133333,1000.0,21240,178760
400000,8,358384.0,200000,1500.0,41616,358384
600000,8,538185.0,200000,1500.0,61815,538185
800000,8,718246.0,200000,1500.0,81754,718246
1000000,8,898125.0,200000,1500.0,101875,898125
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,86.0,67,0.51,14,86
200,9,174.0,133,1.0,26,174
2000,9,1767.0,1333,10.0,233,1767
10000,9,8930.0,6667,50.01,1070,8930
20000,9,17915.0,13333,100.0,2085,17915
40000,9,35861.0,26667,200.0,4139,35861
60000,9,53744.0,40000,300.0,6256,53744
80000,9,71641.0,53333,400.0,8359,71641
100000,9,89547.0,66667,500.0,10453,89547
200000,9,179192.0,133333,1000.0,20808,179192
400000,9,358806.0,200000,1500.0,41194,358806
600000,9,538779.0,200000,1500.0,61221,538779
800000,9,718630.0,200000,1500.0,81370,718630
1000000,9,898581.0,200000,1500.0,101419,898581
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,87.0,67,0.51,13,87
200,10,175.0,133,1.0,25,175
2000,10,1785.0,1333,10.0,215,1785
10000,10,8936.0,6667,50.01,1064,8936
20000,10,17875.0,13333,100.0,2125,17875
40000,10,35808.0,26667,200.0,4192,35808
60000,10,53730.0,40000,300.0,6270,53730
80000,10,71644.0,53333,400.0,8356,71644
100000,10,89557.0,66667,500.0,10443,89557
200000,10,179078.0,133333,1000.0,20922,179078
400000,10,358465.0,200000,1500.0,41535,358465
600000,10,538605.0,200000,1500.0,61395,538605
800000,10,718809.0,200000,1500.0,81191,718809
1000000,10,898628.0,200000,1500.0,101372,898628
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,93.0,67,0.51,7,93
200,11,176.0,133,1.0,24,176
2000,11,1779.0,1333,10.0,221,1779
10000,11,8950.0,6667,50.01,1050,8950
20000,11,17941.0,13333,100.0,2059,17941
40000,11,35805.0,26667,200.0,4195,35805
60000,11,53730.0,40000,300.0,6270,53730
80000,11,71587.0,53333,400.0,8413,71587
100000,11,89404.0,66667,500.0,10596,89404
200000,11,179012.0,133333,1000.0,20988,179012
400000,11,358646.0,200000,1500.0,41354,358646
600000,11,538745.0,200000,1500.0,61255,538745
800000,11,718902.0,200000,1500.0,81098,718902
1000000,11,899016.0,200000,1500.0,100984,899016
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,92.0,67,0.51,8,92
200,12,179.0,133,1.0,21,179
2000,12,1782.0,1333,10.0,218,1782
10000,12,8971.0,6667,50.01,1029,8971
20000,12,18000.0,13333,100.0,2000,18000
40000,12,35958.0,26667,200.0,4042,35958
60000,12,53855.0,40000,300.0,6145,53855
80000,12,71756.0,53333,400.0,8244,71756
100000,12,89681.0,66667,500.0,10319,89681
200000,12,179214.0,133333,1000.0,20786,179214
400000,12,358934.0,200000,1500.0,41066,358934
600000,12,538942.0,200000,1500.0,61058,538942
800000,12,718961.0,200000,1500.0,81039,718961
1000000,12,899093.0,200000,1500.0,100907,899093
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,85.0,67,0.51,15,85
200,13,171.0,133,1.0,29,171
2000,13,1770.0,1333,10.0,230,1770
10000,13,8951.0,6667,50.01,1049,8951
20000,13,17853.0,13333,100.0,2147,17853
40000,13,35776.0,26667,200.0,4224,35776
60000,13,53712.0,40000,300.0,6288,53712
80000,13,71579.0,53333,400.0,8421,71579
100000,13,89480.0,66667,500.0,10520,89480
200000,13,178786.0,133333,1000.0,21214,178786
400000,13,358002.0,200000,1500.0,41998,358002
600000,13,538139.0,200000,1500.0,61861,538139
800000,13,718002.0,200000,1500.0,81998,718002
1000000,13,897994.0,200000,1500.0,102006,897994
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,91.0,67,0.51,9,91
200,14,175.0,133,1.0,25,175
2000,14,1774.0,1333,10.0,226,1774
10000,14,8927.0,6667,50.01,1073,8927
20000,14,17872.0,13333,100.0,2128,17872
40000,14,35829.0,26667,200.0,4171,35829
60000,14,53716.0,40000,300.0,6284,53716
80000,14,71611.0,53333,400.0,8389,71611
100000,14,89545.0,66667,500.0,10455,89545
200000,14,179085.0,133333,1000.0,20915,179085
400000,14,358504.0,200000,1500.0,41496,358504
600000,14,538370.0,200000,1500.0,61630,538370
800000,14,718291.0,200000,1500.0,81709,718291
1000000,14,898342.0,200000,1500.0,101658,898342
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,92.0,67,0.51,8,92
200,15,180.0,133,1.0,20,180
2000,15,1787.0,1333,10.0,213,1787
10000,15,8945.0,6667,50.01,1055,8945
20000,15,17879.0,13333,100.0,2121,17879
40000,15,35781.0,26667,200.0,4219,35781
60000,15,53659.0,40000,300.0,6341,53659
80000,15,71558.0,53333,400.0,8442,71558
100000,15,89500.0,66667,500.0,10500,89500
200000,15,178964.0,133333,1000.0,21036,178964
400000,15,358326.0,200000,1500.0,41674,358326
600000,15,538348.0,200000,1500.0,61652,538348
800000,15,718379.0,200000,1500.0,81621,718379
1000000,15,898220.0,200000,1500.0,101780,898220
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.02,1,2
100,16,88.0,67,0.51,12,88
200,16,182.0,133,1.0,18,182
2000,16,1798.0,1333,10.0,202,1798
10000,16,8942.0,6667,50.01,1058,8942
20000,16,17853.0,13333,100.0,2147,17853
40000,16,35796.0,26667,200.0,4204,35796
60000,16,53719.0,40000,300.0,6281,53719
80000,16,71544.0,53333,400.0,8456,71544
100000,16,89499.0,66667,500.0,10501,89499
200000,16,178991.0,133333,1000.0,21009,178991
400000,16,358387.0,200000,1500.0,41613,358387
600000,16,538430.0,200000,1500.0,61570,538430
800000,16,718390.0,200000,1500.0,81610,718390
1000000,16,898296.0,200000,1500.0,101704,898296
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,89.0,67,0.51,11,89
200,17,177.0,133,1.0,23,177
2000,17,1782.0,1333,10.0,218,1782
10000,17,8955.0,6667,50.01,1045,8955
20000,17,17932.0,13333,100.0,2068,17932
40000,17,35839.0,26667,200.0,4161,35839
60000,17,53696.0,40000,300.0,6304,53696
80000,17,71568.0,53333,400.0,8432,71568
100000,17,89424.0,66667,500.0,10576,89424
200000,17,178960.0,133333,1000.0,21040,178960
400000,17,358416.0,200000,1500.0,41584,358416
600000,17,538537.0,200000,1500.0,61463,538537
800000,17,718557.0,200000,1500.0,81443,718557
1000000,17,898572.0,200000,1500.0,101428,898572
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,89.0,67,0.51,11,89
200,18,179.0,133,1.0,21,179
2000,18,1787.0,1333,10.0,213,1787
10000,18,8909.0,6667,50.01,1091,8909
20000,18,17861.0,13333,100.0,2139,17861
40000,18,35748.0,26667,200.0,4252,35748
60000,18,53642.0,40000,300.0,6358,53642
80000,18,71586.0,53333,400.0,8414,71586
100000,18,89516.0,66667,500.0,10484,89516
200000,18,178868.0,133333,1000.0,21132,178868
400000,18,358305.0,200000,1500.0,41695,358305
600000,18,538115.0,200000,1500.0,61885,538115
800000,18,718033.0,200000,1500.0,81967,718033
1000000,18,898049.0,200000,1500.0,101951,898049
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,90.0,67,0.51,10,90
200,19,178.0,133,1.0,22,178
2000,19,1787.0,1333,10.0,213,1787
10000,19,8940.0,6667,50.01,1060,8940
20000,19,17848.0,13333,100.0,2152,17848
40000,19,35684.0,26667,200.0,4316,35684
60000,19,53545.0,40000,300.0,6455,53545
80000,19,71425.0,53333,400.0,8575,71425
100000,19,89339.0,66667,500.0,10661,89339
200000,19,178968.0,133333,1000.0,21032,178968
400000,19,358572.0,200000,1500.0,41428,358572
600000,19,538559.0,200000,1500.0,61441,538559
800000,19,718447.0,200000,1500.0,81553,718447
1000000,19,898475.0,200000,1500.0,101525,898475
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,87.0,67,0.51,13,87
200,20,177.0,133,1.0,23,177
2000,20,1803.0,1333,10.0,197,1803
10000,20,8981.0,6667,50.01,1019,8981
20000,20,17911.0,13333,100.0,2089,17911
40000,20,35881.0,26667,200.0,4119,35881
60000,20,53891.0,40000,300.0,6109,53891
80000,20,71808.0,53333,400.0,8192,71808
100000,20,89712.0,66667,500.0,10288,89712
200000,20,179280.0,133333,1000.0,20720,179280
400000,20,358747.0,200000,1500.0,41253,358747
600000,20,538713.0,200000,1500.0,61287,538713
800000,20,718947.0,200000,1500.0,81053,718947
1000000,20,898754.0,200000,1500.0,101246,898754
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.02,1,2
100,21,92.0,67,0.51,8,92
200,21,176.0,133,1.0,24,176
2000,21,1779.0,1333,10.0,221,1779
10000,21,8904.0,6667,50.01,1096,8904
20000,21,17887.0,13333,100.0,2113,17887
40000,21,35769.0,26667,200.0,4231,35769
60000,21,53625.0,40000,300.0,6375,53625
80000,21,71462.0,53333,400.0,8538,71462
100000,21,89296.0,66667,500.0,10704,89296
