Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.0,0.33,1.67
3,2.48,2.0,0.0,0.52,2.48
100,84.64,66.0,0.0,15.36,84.64
200,169.35,133.0,0.0,30.65,169.35
2000,1700.58,1333.0,0.0,299.42,1700.58
10000,8500.81,6666.0,0.0,1499.19,8500.81
20000,17003.36,13333.0,0.0,2996.64,17003.36
40000,34005.72,26666.0,0.0,5994.28,34005.72
60000,51000.25,40000.0,0.0,8999.75,51000.25
80000,68004.51,53333.0,0.0,11995.49,68004.51
100000,84999.06,66666.0,0.0,15000.94,84999.06
200000,170000.14,133333.0,0.0,29999.86,170000.14
400000,340001.7,271216.06,0.0,59998.3,340001.7
600000,509981.41,409645.65,0.0,90018.59,509981.41
800000,680013.17,548963.83,0.0,119986.83,680013.17
1000000,849998.27,688272.21,0.0,150001.73,849998.27
