Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.63,66.0,0.3299999999999991,10.37,89.63
200,179.33,133.0,0.6700000000000013,20.67,179.33
2000,1795.15,1333.0,6.660000000000001,204.85,1795.15
10000,8962.28,6666.0,33.329999999999956,1037.72,8962.28
20000,17928.95,13333.0,66.67000000000006,2071.05,17928.95
40000,35853.54,26666.0,133.32999999999996,4146.46,35853.54
60000,53788.54,40000.0,200.0,6211.46,53788.54
80000,71719.41,53333.0,266.6599999999999,8280.59,71719.41
100000,89650.07,66666.0,333.3300000000009,10349.93,89650.07
200000,179315.21,133333.0,666.6600000000018,20684.79,179315.21
400000,358969.93,200000.0,1000.0,41030.07,358969.93
600000,538968.3,200000.0,1000.0,61031.7,538968.3
800000,718950.93,200000.0,1000.0,81049.07,718950.93
1000000,898961.45,200000.0,1000.0,101038.55,898961.45
