Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.049999999999999906,0.3,1.7
3,2.6,2.0,0.049999999999999906,0.4,2.6
100,87.83,67.0,1.6899999999999984,12.17,87.83
200,175.85,134.0,3.3500000000000023,24.15,175.85
2000,1756.91,1334.0,33.34999999999994,243.09,1756.91
10000,8785.24,6667.0,166.69000000000014,1214.76,8785.24
20000,17573.11,13334.0,333.3499999999994,2426.89,17573.11
40000,35142.44,26667.0,666.6900000000009,4857.56,35142.44
60000,52705.72,40000.0,1000.0,7294.28,52705.72
80000,70268.77,53334.0,1333.3500000000024,9731.23,70268.77
100000,87834.32,66667.0,1666.700000000001,12165.68,87834.32
200000,175663.1,133334.0,3333.349999999998,24336.9,175663.1
400000,353017.23,200000.0,5000.0,46982.77,353017.23
600000,532010.4,200000.0,5000.0,67989.6,532010.4
800000,711017.68,200000.0,5000.0,88982.32,711017.68
1000000,890030.93,200000.0,5000.0,109969.07,890030.93
