Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.04000000000000003,0.2,1.8
3,2.63,2.0,0.13000000000000025,0.37,2.63
100,84.79,67.0,4.329999999999997,15.21,84.79
200,169.34,133.0,8.620000000000003,30.66,169.34
2000,1692.69,1333.0,86.61999999999996,307.31,1692.69
10000,8466.13,6667.0,433.33000000000106,1533.87,8466.13
20000,16933.6,13333.0,866.6199999999997,3066.4,16933.6
40000,33868.9,26667.0,1733.3299999999979,6131.1,33868.9
60000,50799.95,40000.0,2600.0,9200.05,50799.95
80000,67738.99,53333.0,3466.6199999999967,12261.01,67738.99
100000,84669.71,66667.0,4333.330000000003,15330.29,84669.71
200000,169322.96,133333.0,8666.619999999997,30677.04,169322.96
400000,342979.07,200000.0,13000.0,57020.93,342979.07
600000,521001.7,200000.0,13000.0,78998.3,521001.7
800000,698977.78,200000.0,13000.0,101022.22,698977.78
1000000,876975.44,200000.0,13000.0,123024.56,876975.44
