Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.09999999999999981,0.33,1.67
3,2.46,2.0,0.15000000000000024,0.54,2.46
100,84.64,67.0,5.050000000000008,15.36,84.64
200,170.01,133.0,10.0,29.99,170.01
2000,1700.52,1333.0,100.0,299.48,1700.52
10000,8503.46,6667.0,500.05000000000064,1496.54,8503.46
20000,17003.18,13333.0,1000.0,2996.82,17003.18
40000,34009.35,26667.0,2000.0499999999975,5990.65,34009.35
60000,51010.42,40000.0,3000.0,8989.58,51010.42
80000,68003.49,53333.0,4000.0,11996.51,68003.49
100000,85001.68,66667.0,5000.049999999992,14998.32,85001.68
200000,170011.05,133333.0,10000.0,29988.95,170011.05
400000,345019.84,200000.0,15000.0,54980.16,345019.84
600000,525040.16,200000.0,15000.0,74959.84,525040.16
800000,705012.66,200000.0,15000.0,94987.34,705012.66
1000000,885028.41,200000.0,15000.0,114971.59,885028.41
