Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.08999999999999991,0.3,1.7
3,2.44,2.0,0.17999999999999983,0.56,2.44
100,83.0,66.0,5.940000000000006,17.0,83.0
200,166.22,133.0,11.97000000000002,33.78,166.22
2000,1661.34,1333.0,119.96999999999986,338.66,1661.34
10000,8295.9,6666.0,599.9400000000009,1704.1,8295.9
20000,16602.66,13333.0,1199.970000000001,3397.34,16602.66
40000,33200.11,26666.0,2399.940000000002,6799.89,33200.11
60000,49802.22,40000.0,3600.0,10197.78,49802.22
80000,66401.11,53333.0,4799.9699999999875,13598.89,66401.11
100000,82996.85,66666.0,5999.939999999994,17003.15,82996.85
200000,165994.19,133333.0,11999.96999999998,34005.81,165994.19
400000,338026.44,200000.0,18000.0,61973.56,338026.44
600000,516047.99,200000.0,18000.0,83952.01,516047.99
800000,694025.55,200000.0,18000.0,105974.45,694025.55
1000000,872057.15,200000.0,18000.0,127942.85,872057.15
