Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,87.0,66,1.82,13,87
200,1,172.0,133,3.68,28,172
2000,1,1748.0,1333,36.68,252,1748
10000,1,8774.0,6666,183.31,1226,8774
20000,1,17608.0,13333,366.68,2392,17608
40000,1,35138.0,26666,733.31,4862,35138
60000,1,52785.0,40000,1100.0,7215,52785
80000,1,70432.0,53333,1466.68,9568,70432
100000,1,88065.0,66666,1833.32,11935,88065
200000,1,176214.0,133333,3666.68,23786,176214
400000,1,354845.0,200000,5500.0,45155,354845
600000,1,534775.0,200000,5500.0,65225,534775
800000,1,714781.0,200000,5500.0,85219,714781
1000000,1,894822.0,200000,5500.0,105178,894822
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,92.0,66,1.82,8,92
200,2,175.0,133,3.68,25,175
2000,2,1753.0,1333,36.68,247,1753
10000,2,8826.0,6666,183.31,1174,8826
20000,2,17642.0,13333,366.68,2358,17642
40000,2,35253.0,26666,733.31,4747,35253
60000,2,52827.0,40000,1100.0,7173,52827
80000,2,70468.0,53333,1466.68,9532,70468
100000,2,88136.0,66666,1833.32,11864,88136
200000,2,176322.0,133333,3666.68,23678,176322
400000,2,354631.0,200000,5500.0,45369,354631
600000,2,534345.0,200000,5500.0,65655,534345
800000,2,714271.0,200000,5500.0,85729,714271
1000000,2,894128.0,200000,5500.0,105872,894128
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,80.0,66,1.82,20,80
200,3,173.0,133,3.68,27,173
2000,3,1758.0,1333,36.68,242,1758
10000,3,8821.0,6666,183.31,1179,8821
20000,3,17643.0,13333,366.68,2357,17643
40000,3,35189.0,26666,733.31,4811,35189
60000,3,52912.0,40000,1100.0,7088,52912
80000,3,70495.0,53333,1466.68,9505,70495
100000,3,88131.0,66666,1833.32,11869,88131
200000,3,176247.0,133333,3666.68,23753,176247
400000,3,354351.0,200000,5500.0,45649,354351
600000,3,534236.0,200000,5500.0,65764,534236
800000,3,714192.0,200000,5500.0,85808,714192
1000000,3,894260.0,200000,5500.0,105740,894260
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,66,1.82,12,88
200,4,181.0,133,3.68,19,181
2000,4,1769.0,1333,36.68,231,1769
10000,4,8835.0,6666,183.31,1165,8835
20000,4,17676.0,13333,366.68,2324,17676
40000,4,35292.0,26666,733.31,4708,35292
60000,4,52929.0,40000,1100.0,7071,52929
80000,4,70561.0,53333,1466.68,9439,70561
100000,4,88196.0,66666,1833.32,11804,88196
200000,4,176492.0,133333,3666.68,23508,176492
400000,4,354673.0,200000,5500.0,45327,354673
600000,4,534574.0,200000,5500.0,65426,534574
800000,4,714542.0,200000,5500.0,85458,714542
1000000,4,894560.0,200000,5500.0,105440,894560
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,95.0,66,1.82,5,95
200,5,183.0,133,3.68,17,183
2000,5,1781.0,1333,36.68,219,1781
10000,5,8855.0,6666,183.31,1145,8855
20000,5,17665.0,13333,366.68,2335,17665
40000,5,35265.0,26666,733.31,4735,35265
60000,5,52897.0,40000,1100.0,7103,52897
80000,5,70622.0,53333,1466.68,9378,70622
100000,5,88392.0,66666,1833.32,11608,88392
200000,5,176590.0,133333,3666.68,23410,176590
400000,5,354974.0,200000,5500.0,45026,354974
600000,5,535009.0,200000,5500.0,64991,535009
800000,5,715007.0,200000,5500.0,84993,715007
1000000,5,895157.0,200000,5500.0,104843,895157
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,66,1.82,13,87
200,6,169.0,133,3.68,31,169
2000,6,1737.0,1333,36.68,263,1737
10000,6,8779.0,6666,183.31,1221,8779
20000,6,17575.0,13333,366.68,2425,17575
40000,6,35227.0,26666,733.31,4773,35227
60000,6,52809.0,40000,1100.0,7191,52809
80000,6,70410.0,53333,1466.68,9590,70410
100000,6,88043.0,66666,1833.32,11957,88043
200000,6,176265.0,133333,3666.68,23735,176265
400000,6,354312.0,200000,5500.0,45688,354312
600000,6,534205.0,200000,5500.0,65795,534205
800000,6,714479.0,200000,5500.0,85521,714479
1000000,6,894514.0,200000,5500.0,105486,894514
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,93.0,66,1.82,7,93
200,7,179.0,133,3.68,21,179
2000,7,1752.0,1333,36.68,248,1752
10000,7,8794.0,6666,183.31,1206,8794
20000,7,17615.0,13333,366.68,2385,17615
40000,7,35279.0,26666,733.31,4721,35279
60000,7,52907.0,40000,1100.0,7093,52907
80000,7,70544.0,53333,1466.68,9456,70544
