Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,87.1,50.0,2.5,12.9,87.1
200,174.82,100.0,5.0,25.18,174.82
2000,1751.18,1000.0,50.0,248.82,1751.18
10000,8751.45,5000.0,250.0,1248.55,8751.45
20000,17499.03,10000.0,500.0,2500.97,17499.03
40000,35000.5,20000.0,1000.0,4999.5,35000.5
60000,52500.69,30000.0,1500.0,7499.31,52500.69
80000,69988.25,40000.0,2000.0,10011.75,69988.25
100000,87487.01,50000.0,2500.0,12512.99,87487.01
200000,175002.6,100000.0,5000.0,24997.4,175002.6
400000,355012.8,100000.0,5000.0,44987.2,355012.8
600000,534993.11,100000.0,5000.0,65006.89,534993.11
800000,714976.09,100000.0,5000.0,85023.91,714976.09
1000000,894959.28,100000.0,5000.0,105040.72,894959.28
