Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.63,66.0,3.4599999999999964,13.37,86.63
200,173.18,133.0,6.929999999999991,26.82,173.18
2000,1731.18,1333.0,69.93999999999987,268.82,1731.18
10000,8654.01,6666.0,349.95999999999935,1345.99,8654.01
20000,17308.16,13333.0,699.940000000001,2691.84,17308.16
40000,34604.51,26666.0,1399.970000000001,5395.49,34604.51
60000,51903.4,40000.0,2100.0,8096.6,51903.4
80000,69202.76,53333.0,2799.940000000002,10797.24,69202.76
100000,86500.78,66666.0,3499.9699999999934,13499.22,86500.78
200000,172981.04,133333.0,6999.939999999987,27018.96,172981.04
400000,349480.45,200000.0,10500.0,50519.55,349480.45
600000,529469.43,200000.0,10500.0,70530.57,529469.43
800000,709474.9,200000.0,10500.0,90525.1,709474.9
1000000,889464.04,200000.0,10500.0,110535.96,889464.04
