Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.04,1,1
3,1,2.0,1,0.04,1,2
100,1,86.0,50,2.0,14,86
200,1,173.0,100,4.0,27,173
2000,1,1713.0,1000,40.0,287,1713
10000,1,8642.0,5000,200.0,1358,8642
20000,1,17328.0,10000,400.0,2672,17328
40000,1,34697.0,20000,800.0,5303,34697
60000,1,52099.0,30000,1200.0,7901,52099
80000,1,69550.0,40000,1600.0,10450,69550
100000,1,86971.0,50000,2000.0,13029,86971
200000,1,174023.0,100000,4000.0,25977,174023
400000,1,351951.0,100000,4000.0,48049,351951
600000,1,529894.0,100000,4000.0,70106,529894
800000,1,707897.0,100000,4000.0,92103,707897
1000000,1,885818.0,100000,4000.0,114182,885818
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,90.0,50,2.0,10,90
200,2,175.0,100,4.0,25,175
2000,2,1706.0,1000,40.0,294,1706
10000,2,8632.0,5000,200.0,1368,8632
20000,2,17363.0,10000,400.0,2637,17363
40000,2,34788.0,20000,800.0,5212,34788
60000,2,52219.0,30000,1200.0,7781,52219
80000,2,69603.0,40000,1600.0,10397,69603
100000,2,87071.0,50000,2000.0,12929,87071
200000,2,174103.0,100000,4000.0,25897,174103
400000,2,352131.0,100000,4000.0,47869,352131
600000,2,530005.0,100000,4000.0,69995,530005
800000,2,708028.0,100000,4000.0,91972,708028
1000000,2,885994.0,100000,4000.0,114006,885994
2,3,2.0,1,0.04,0,2
3,3,3.0,1,0.04,0,3
100,3,91.0,50,2.0,9,91
200,3,186.0,100,4.0,14,186
2000,3,1742.0,1000,40.0,258,1742
10000,3,8712.0,5000,200.0,1288,8712
20000,3,17413.0,10000,400.0,2587,17413
40000,3,34806.0,20000,800.0,5194,34806
60000,3,52180.0,30000,1200.0,7820,52180
80000,3,69664.0,40000,1600.0,10336,69664
100000,3,87060.0,50000,2000.0,12940,87060
200000,3,174115.0,100000,4000.0,25885,174115
400000,3,351987.0,100000,4000.0,48013,351987
600000,3,529927.0,100000,4000.0,70073,529927
800000,3,707839.0,100000,4000.0,92161,707839
1000000,3,885666.0,100000,4000.0,114334,885666
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,83.0,50,2.0,17,83
200,4,163.0,100,4.0,37,163
2000,4,1728.0,1000,40.0,272,1728
10000,4,8722.0,5000,200.0,1278,8722
20000,4,17344.0,10000,400.0,2656,17344
40000,4,34742.0,20000,800.0,5258,34742
60000,4,52105.0,30000,1200.0,7895,52105
80000,4,69574.0,40000,1600.0,10426,69574
100000,4,86931.0,50000,2000.0,13069,86931
200000,4,173922.0,100000,4000.0,26078,173922
400000,4,351991.0,100000,4000.0,48009,351991
600000,4,530034.0,100000,4000.0,69966,530034
800000,4,707964.0,100000,4000.0,92036,707964
1000000,4,885832.0,100000,4000.0,114168,885832
2,5,2.0,1,0.04,0,2
3,5,2.0,1,0.04,1,2
100,5,79.0,50,2.0,21,79
200,5,163.0,100,4.0,37,163
2000,5,1710.0,1000,40.0,290,1710
10000,5,8660.0,5000,200.0,1340,8660
20000,5,17379.0,10000,400.0,2621,17379
40000,5,34758.0,20000,800.0,5242,34758
60000,5,52296.0,30000,1200.0,7704,52296
80000,5,69690.0,40000,1600.0,10310,69690
100000,5,87087.0,50000,2000.0,12913,87087
200000,5,174132.0,100000,4000.0,25868,174132
400000,5,352268.0,100000,4000.0,47732,352268
600000,5,530257.0,100000,4000.0,69743,530257
800000,5,708380.0,100000,4000.0,91620,708380
1000000,5,886484.0,100000,4000.0,113516,886484
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,84.0,50,2.0,16,84
200,6,174.0,100,4.0,26,174
2000,6,1736.0,1000,40.0,264,1736
10000,6,8677.0,5000,200.0,1323,8677
20000,6,17414.0,10000,400.0,2586,17414
40000,6,34833.0,20000,800.0,5167,34833
60000,6,52122.0,30000,1200.0,7878,52122
80000,6,69513.0,40000,1600.0,10487,69513
100000,6,86914.0,50000,2000.0,13086,86914
200000,6,173847.0,100000,4000.0,26153,173847
400000,6,351765.0,100000,4000.0,48235,351765
600000,6,529734.0,100000,4000.0,70266,529734
800000,6,707787.0,100000,4000.0,92213,707787
1000000,6,885917.0,100000,4000.0,114083,885917
2,7,2.0,1,0.04,0,2
3,7,3.0,1,0.04,0,3
100,7,86.0,50,2.0,14,86
200,7,171.0,100,4.0,29,171
2000,7,1733.0,1000,40.0,267,1733
10000,7,8685.0,5000,200.0,1315,8685
20000,7,17382.0,10000,400.0,2618,17382
40000,7,34807.0,20000,800.0,5193,34807
60000,7,52175.0,30000,1200.0,7825,52175
80000,7,69535.0,40000,1600.0,10465,69535
100000,7,86899.0,50000,2000.0,13101,86899
200000,7,173874.0,100000,4000.0,26126,173874
400000,7,352028.0,100000,4000.0,47972,352028
600000,7,530091.0,100000,4000.0,69909,530091
800000,7,708193.0,100000,4000.0,91807,708193
1000000,7,886062.0,100000,4000.0,113938,886062
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,88.0,50,2.0,12,88
200,8,173.0,100,4.0,27,173
2000,8,1762.0,1000,40.0,238,1762
10000,8,8699.0,5000,200.0,1301,8699
20000,8,17401.0,10000,400.0,2599,17401
40000,8,34820.0,20000,800.0,5180,34820
60000,8,52170.0,30000,1200.0,7830,52170
80000,8,69548.0,40000,1600.0,10452,69548
100000,8,86887.0,50000,2000.0,13113,86887
200000,8,173836.0,100000,4000.0,26164,173836
400000,8,351776.0,100000,4000.0,48224,351776
600000,8,529885.0,100000,4000.0,70115,529885
800000,8,707825.0,100000,4000.0,92175,707825
1000000,8,885490.0,100000,4000.0,114510,885490
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,89.0,50,2.0,11,89
200,9,170.0,100,4.0,30,170
2000,9,1746.0,1000,40.0,254,1746
10000,9,8755.0,5000,200.0,1245,8755
20000,9,17495.0,10000,400.0,2505,17495
40000,9,34891.0,20000,800.0,5109,34891
60000,9,52253.0,30000,1200.0,7747,52253
80000,9,69668.0,40000,1600.0,10332,69668
100000,9,87091.0,50000,2000.0,12909,87091
200000,9,174083.0,100000,4000.0,25917,174083
400000,9,351557.0,100000,4000.0,48443,351557
600000,9,529934.0,100000,4000.0,70066,529934
800000,9,707886.0,100000,4000.0,92114,707886
1000000,9,885977.0,100000,4000.0,114023,885977
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,85.0,50,2.0,15,85
200,10,172.0,100,4.0,28,172
2000,10,1752.0,1000,40.0,248,1752
10000,10,8717.0,5000,200.0,1283,8717
20000,10,17424.0,10000,400.0,2576,17424
40000,10,34817.0,20000,800.0,5183,34817
60000,10,52268.0,30000,1200.0,7732,52268
80000,10,69645.0,40000,1600.0,10355,69645
100000,10,87045.0,50000,2000.0,12955,87045
200000,10,174159.0,100000,4000.0,25841,174159
400000,10,352097.0,100000,4000.0,47903,352097
600000,10,530100.0,100000,4000.0,69900,530100
800000,10,708233.0,100000,4000.0,91767,708233
1000000,10,886124.0,100000,4000.0,113876,886124
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,90.0,50,2.0,10,90
200,11,174.0,100,4.0,26,174
2000,11,1781.0,1000,40.0,219,1781
10000,11,8705.0,5000,200.0,1295,8705
20000,11,17410.0,10000,400.0,2590,17410
40000,11,34823.0,20000,800.0,5177,34823
60000,11,52217.0,30000,1200.0,7783,52217
80000,11,69591.0,40000,1600.0,10409,69591
100000,11,86972.0,50000,2000.0,13028,86972
200000,11,174038.0,100000,4000.0,25962,174038
400000,11,352173.0,100000,4000.0,47827,352173
600000,11,530267.0,100000,4000.0,69733,530267
800000,11,708444.0,100000,4000.0,91556,708444
1000000,11,886357.0,100000,4000.0,113643,886357
2,12,2.0,1,0.04,0,2
3,12,3.0,1,0.04,0,3
100,12,87.0,50,2.0,13,87
200,12,175.0,100,4.0,25,175
2000,12,1749.0,1000,40.0,251,1749
10000,12,8721.0,5000,200.0,1279,8721
20000,12,17419.0,10000,400.0,2581,17419
40000,12,34836.0,20000,800.0,5164,34836
60000,12,52250.0,30000,1200.0,7750,52250
80000,12,69669.0,40000,1600.0,10331,69669
100000,12,87051.0,50000,2000.0,12949,87051
200000,12,174048.0,100000,4000.0,25952,174048
400000,12,352214.0,100000,4000.0,47786,352214
600000,12,530378.0,100000,4000.0,69622,530378
800000,12,708404.0,100000,4000.0,91596,708404
1000000,12,886493.0,100000,4000.0,113507,886493
2,13,2.0,1,0.04,0,2
3,13,3.0,1,0.04,0,3
100,13,83.0,50,2.0,17,83
200,13,173.0,100,4.0,27,173
