Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0,0.24,1.76
3,2.65,1.0,0.0,0.35,2.65
100,89.71,50.0,0.0,10.29,89.71
200,179.15,100.0,0.0,20.85,179.15
2000,1789.49,1000.0,0.0,210.51,1789.49
10000,8946.55,5000.0,0.0,1053.45,8946.55
20000,17905.37,10000.0,0.0,2094.63,17905.37
40000,35803.49,20000.0,0.0,4196.51,35803.49
60000,53700.91,30000.0,0.0,6299.09,53700.91
80000,71596.25,40000.0,0.0,8403.75,71596.25
100000,89499.95,50000.0,0.0,10500.05,89499.95
200000,178995.47,100000.0,0.0,21004.53,178995.47
400000,357995.49,189481.24,0.0,42004.51,357995.49
600000,537008.05,277050.55,0.0,62991.95,537008.05
800000,715995.37,361133.75,0.0,84004.63,715995.37
1000000,895006.82,440371.22,0.0,104993.18,895006.82
