Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,2.0,0.13000000000000025,0.37,1.63
3,2.57,2.0,0.13000000000000025,0.43,2.57
100,84.26,67.0,4.379999999999996,15.74,84.26
200,168.91,134.0,8.710000000000012,31.09,168.91
2000,1690.46,1334.0,86.70999999999998,309.54,1690.46
10000,8462.86,6667.0,433.37999999999965,1537.14,8462.86
20000,16931.34,13334.0,866.7100000000011,3068.66,16931.34
40000,33866.16,26667.0,1733.3800000000026,6133.84,33866.16
60000,50799.3,40000.0,2600.0,9200.7,50799.3
80000,67735.71,53334.0,3466.7100000000028,12264.29,67735.71
100000,84668.52,66667.0,4333.380000000004,15331.48,84668.52
200000,169335.59,133334.0,8666.70999999999,30664.41,169335.59
400000,343002.74,200000.0,13000.0,56997.26,343002.74
600000,521016.86,200000.0,13000.0,78983.14,521016.86
800000,699037.95,200000.0,13000.0,100962.05,699037.95
1000000,877022.43,200000.0,13000.0,122977.57,877022.43
