Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.09999999999999981,0.24,1.76
3,2.62,2.0,0.09999999999999981,0.38,2.62
100,86.15,66.0,3.4599999999999964,13.85,86.15
200,172.46,133.0,7.029999999999983,27.54,172.46
2000,1729.28,1333.0,70.02999999999994,270.72,1729.28
10000,8649.23,6666.0,349.95999999999935,1350.77,8649.23
20000,17287.76,13333.0,700.0299999999993,2712.24,17287.76
40000,34591.13,26666.0,1399.970000000001,5408.87,34591.13
60000,51897.01,40000.0,2100.0,8102.99,51897.01
80000,69199.4,53333.0,2800.030000000001,10800.6,69199.4
100000,86498.6,66666.0,3499.9699999999934,13501.4,86498.6
200000,172994.55,133333.0,7000.030000000017,27005.45,172994.55
400000,349493.44,200000.0,10500.0,50506.56,349493.44
600000,529500.72,200000.0,10500.0,70499.28,529500.72
800000,709496.9,200000.0,10500.0,90503.1,709496.9
1000000,889478.52,200000.0,10500.0,110521.48,889478.52
