Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,91.0,50,2.0,9,91
200,1,179.0,100,4.0,21,179
2000,1,1741.0,1000,40.0,259,1741
10000,1,8736.0,5000,200.0,1264,8736
20000,1,17475.0,10000,400.0,2525,17475
40000,1,34809.0,20000,800.0,5191,34809
60000,1,52255.0,30000,1200.0,7745,52255
80000,1,69771.0,40000,1600.0,10229,69771
100000,1,87138.0,50000,2000.0,12862,87138
200000,1,174074.0,100000,4000.0,25926,174074
400000,1,352100.0,100000,4000.0,47900,352100
600000,1,529898.0,100000,4000.0,70102,529898
800000,1,707948.0,100000,4000.0,92052,707948
1000000,1,885980.0,100000,4000.0,114020,885980
2,2,1.0,1,0.04,1,1
3,2,2.0,2,0.08,1,2
100,2,87.0,50,2.0,13,87
200,2,176.0,100,4.0,24,176
2000,2,1731.0,1000,40.0,269,1731
10000,2,8705.0,5000,200.0,1295,8705
20000,2,17415.0,10000,400.0,2585,17415
40000,2,34895.0,20000,800.0,5105,34895
60000,2,52386.0,30000,1200.0,7614,52386
80000,2,69768.0,40000,1600.0,10232,69768
100000,2,87120.0,50000,2000.0,12880,87120
200000,2,174035.0,100000,4000.0,25965,174035
400000,2,351957.0,100000,4000.0,48043,351957
600000,2,529742.0,100000,4000.0,70258,529742
800000,2,707792.0,100000,4000.0,92208,707792
1000000,2,885819.0,100000,4000.0,114181,885819
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,84.0,50,2.0,16,84
200,3,175.0,100,4.0,25,175
2000,3,1762.0,1000,40.0,238,1762
10000,3,8706.0,5000,200.0,1294,8706
20000,3,17348.0,10000,400.0,2652,17348
40000,3,34757.0,20000,800.0,5243,34757
60000,3,52171.0,30000,1200.0,7829,52171
80000,3,69555.0,40000,1600.0,10445,69555
100000,3,86990.0,50000,2000.0,13010,86990
200000,3,173973.0,100000,4000.0,26027,173973
400000,3,351684.0,100000,4000.0,48316,351684
600000,3,529611.0,100000,4000.0,70389,529611
800000,3,707466.0,100000,4000.0,92534,707466
1000000,3,885718.0,100000,4000.0,114282,885718
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,87.0,50,2.0,13,87
200,4,172.0,100,4.0,28,172
2000,4,1739.0,1000,40.0,261,1739
10000,4,8686.0,5000,200.0,1314,8686
20000,4,17303.0,10000,400.0,2697,17303
40000,4,34709.0,20000,800.0,5291,34709
60000,4,52154.0,30000,1200.0,7846,52154
80000,4,69514.0,40000,1600.0,10486,69514
100000,4,86986.0,50000,2000.0,13014,86986
200000,4,173720.0,100000,4000.0,26280,173720
400000,4,351678.0,100000,4000.0,48322,351678
600000,4,529569.0,100000,4000.0,70431,529569
800000,4,707565.0,100000,4000.0,92435,707565
1000000,4,885853.0,100000,4000.0,114147,885853
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,85.0,50,2.0,15,85
200,5,174.0,100,4.0,26,174
2000,5,1737.0,1000,40.0,263,1737
10000,5,8687.0,5000,200.0,1313,8687
20000,5,17376.0,10000,400.0,2624,17376
40000,5,34723.0,20000,800.0,5277,34723
60000,5,52144.0,30000,1200.0,7856,52144
80000,5,69520.0,40000,1600.0,10480,69520
100000,5,86935.0,50000,2000.0,13065,86935
200000,5,173883.0,100000,4000.0,26117,173883
400000,5,351626.0,100000,4000.0,48374,351626
600000,5,529595.0,100000,4000.0,70405,529595
800000,5,707714.0,100000,4000.0,92286,707714
1000000,5,885615.0,100000,4000.0,114385,885615
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,89.0,50,2.0,11,89
200,6,174.0,100,4.0,26,174
2000,6,1724.0,1000,40.0,276,1724
10000,6,8702.0,5000,200.0,1298,8702
20000,6,17413.0,10000,400.0,2587,17413
40000,6,34776.0,20000,800.0,5224,34776
60000,6,52100.0,30000,1200.0,7900,52100
80000,6,69502.0,40000,1600.0,10498,69502
100000,6,86923.0,50000,2000.0,13077,86923
200000,6,173956.0,100000,4000.0,26044,173956
400000,6,351792.0,100000,4000.0,48208,351792
600000,6,529826.0,100000,4000.0,70174,529826
800000,6,707756.0,100000,4000.0,92244,707756
1000000,6,885881.0,100000,4000.0,114119,885881
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,94.0,50,2.0,6,94
200,7,179.0,100,4.0,21,179
2000,7,1736.0,1000,40.0,264,1736
10000,7,8693.0,5000,200.0,1307,8693
20000,7,17372.0,10000,400.0,2628,17372
40000,7,34778.0,20000,800.0,5222,34778
60000,7,52143.0,30000,1200.0,7857,52143
80000,7,69539.0,40000,1600.0,10461,69539
100000,7,87004.0,50000,2000.0,12996,87004
200000,7,173983.0,100000,4000.0,26017,173983
400000,7,351772.0,100000,4000.0,48228,351772
600000,7,529915.0,100000,4000.0,70085,529915
800000,7,707953.0,100000,4000.0,92047,707953
1000000,7,885752.0,100000,4000.0,114248,885752
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,88.0,50,2.0,12,88
200,8,175.0,100,4.0,25,175
2000,8,1753.0,1000,40.0,247,1753
10000,8,8729.0,5000,200.0,1271,8729
20000,8,17472.0,10000,400.0,2528,17472
40000,8,34869.0,20000,800.0,5131,34869
60000,8,52203.0,30000,1200.0,7797,52203
80000,8,69660.0,40000,1600.0,10340,69660
100000,8,87101.0,50000,2000.0,12899,87101
200000,8,174078.0,100000,4000.0,25922,174078
400000,8,352153.0,100000,4000.0,47847,352153
600000,8,530034.0,100000,4000.0,69966,530034
800000,8,707916.0,100000,4000.0,92084,707916
1000000,8,885760.0,100000,4000.0,114240,885760
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,50,2.0,11,89
200,9,178.0,100,4.0,22,178
2000,9,1728.0,1000,40.0,272,1728
10000,9,8670.0,5000,200.0,1330,8670
20000,9,17312.0,10000,400.0,2688,17312
40000,9,34668.0,20000,800.0,5332,34668
60000,9,52086.0,30000,1200.0,7914,52086
80000,9,69532.0,40000,1600.0,10468,69532
100000,9,87039.0,50000,2000.0,12961,87039
200000,9,174016.0,100000,4000.0,25984,174016
400000,9,352298.0,100000,4000.0,47702,352298
600000,9,530335.0,100000,4000.0,69665,530335
800000,9,708471.0,100000,4000.0,91529,708471
1000000,9,886424.0,100000,4000.0,113576,886424
2,10,1.0,1,0.04,1,1
3,10,2.0,2,0.08,1,2
100,10,82.0,50,2.0,18,82
200,10,165.0,100,4.0,35,165
2000,10,1724.0,1000,40.0,276,1724
10000,10,8667.0,5000,200.0,1333,8667
20000,10,17372.0,10000,400.0,2628,17372
40000,10,34837.0,20000,800.0,5163,34837
60000,10,52246.0,30000,1200.0,7754,52246
80000,10,69707.0,40000,1600.0,10293,69707
100000,10,87115.0,50000,2000.0,12885,87115
200000,10,174176.0,100000,4000.0,25824,174176
400000,10,351993.0,100000,4000.0,48007,351993
600000,10,529786.0,100000,4000.0,70214,529786
800000,10,707868.0,100000,4000.0,92132,707868
1000000,10,885641.0,100000,4000.0,114359,885641
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.08,1,2
100,11,88.0,50,2.0,12,88
200,11,180.0,100,4.0,20,180
2000,11,1717.0,1000,40.0,283,1717
10000,11,8706.0,5000,200.0,1294,8706
20000,11,17343.0,10000,400.0,2657,17343
40000,11,34707.0,20000,800.0,5293,34707
60000,11,52172.0,30000,1200.0,7828,52172
80000,11,69576.0,40000,1600.0,10424,69576
100000,11,87022.0,50000,2000.0,12978,87022
200000,11,174042.0,100000,4000.0,25958,174042
400000,11,352025.0,100000,4000.0,47975,352025
600000,11,529832.0,100000,4000.0,70168,529832
