Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.67,2.0,0.010000000000000007,0.33,2.67
100,89.39,67.0,0.17000000000000004,10.61,89.39
200,178.68,133.0,0.3400000000000001,21.32,178.68
2000,1788.17,1333.0,3.3300000000000005,211.83,1788.17
10000,8927.52,6667.0,16.67000000000002,1072.48,8927.52
20000,17864.77,13333.0,33.329999999999956,2135.23,17864.77
40000,35722.0,26667.0,66.67000000000006,4278.0,35722.0
60000,53586.08,40000.0,100.0,6413.92,53586.08
80000,71450.28,53333.0,133.32999999999996,8549.72,71450.28
100000,89318.07,66667.0,166.67000000000004,10681.93,89318.07
200000,178654.58,133333.0,333.3300000000009,21345.42,178654.58
400000,357475.51,243830.15,500.0,42524.49,357475.51
600000,536482.08,335191.65,500.0,63517.92,536482.08
800000,715471.31,429268.79,500.0,84528.69,715471.31
1000000,894455.13,525628.89,500.0,105544.87,894455.13
