Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,66,1.65,6,94
200,1,180.0,133,3.35,20,180
2000,1,1791.0,1333,33.35,209,1791
10000,1,8893.0,6666,166.65,1107,8893
20000,1,17719.0,13333,333.35,2281,17719
40000,1,35403.0,26666,666.65,4597,35403
60000,1,53165.0,40000,1000.0,6835,53165
80000,1,70862.0,53333,1333.35,9138,70862
100000,1,88515.0,66666,1666.65,11485,88515
200000,1,176863.0,133333,3333.35,23137,176863
400000,1,355323.0,300000,5000.0,44677,355323
600000,1,535467.0,500000,5000.0,64533,535467
800000,1,715388.0,700000,5000.0,84612,715388
1000000,1,895291.0,900000,5000.0,104709,895291
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.65,13,87
200,2,176.0,133,3.35,24,176
2000,2,1786.0,1333,33.35,214,1786
10000,2,8841.0,6666,166.65,1159,8841
20000,2,17646.0,13333,333.35,2354,17646
40000,2,35218.0,26666,666.65,4782,35218
60000,2,52893.0,40000,1000.0,7107,52893
80000,2,70590.0,53333,1333.35,9410,70590
100000,2,88281.0,66666,1666.65,11719,88281
200000,2,176736.0,133333,3333.35,23264,176736
400000,2,355072.0,200000,5000.0,44928,355072
600000,2,535138.0,200000,5000.0,64862,535138
800000,2,715384.0,200000,5000.0,84616,715384
1000000,2,895325.0,200000,5000.0,104675,895325
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,86.0,66,1.65,14,86
200,3,183.0,133,3.35,17,183
2000,3,1761.0,1333,33.35,239,1761
10000,3,8826.0,6666,166.65,1174,8826
20000,3,17636.0,13333,333.35,2364,17636
40000,3,35247.0,26666,666.65,4753,35247
60000,3,52921.0,40000,1000.0,7079,52921
80000,3,70515.0,53333,1333.35,9485,70515
100000,3,88043.0,66666,1666.65,11957,88043
200000,3,176297.0,133333,3333.35,23703,176297
400000,3,354646.0,300000,5000.0,45354,354646
600000,3,534527.0,500000,5000.0,65473,534527
800000,3,714396.0,700000,5000.0,85604,714396
1000000,3,894472.0,900000,5000.0,105528,894472
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,90.0,66,1.65,10,90
200,4,179.0,133,3.35,21,179
2000,4,1754.0,1333,33.35,246,1754
10000,4,8819.0,6666,166.65,1181,8819
20000,4,17639.0,13333,333.35,2361,17639
40000,4,35239.0,26666,666.65,4761,35239
60000,4,52951.0,40000,1000.0,7049,52951
80000,4,70583.0,53333,1333.35,9417,70583
100000,4,88225.0,66666,1666.65,11775,88225
200000,4,176527.0,133333,3333.35,23473,176527
400000,4,355040.0,295316,5000.0,44960,355040
600000,4,535067.0,495316,5000.0,64933,535067
800000,4,715342.0,695316,5000.0,84658,715342
1000000,4,895540.0,895316,5000.0,104460,895540
