Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,1,0.05,1,2
100,1,85.0,50,2.5,15,85
200,1,174.0,100,5.0,26,174
2000,1,1666.0,1000,50.0,334,1666
10000,1,8248.0,5000,250.0,1752,8248
20000,1,16563.0,10000,500.0,3437,16563
40000,1,33088.0,20000,1000.0,6912,33088
60000,1,49510.0,30000,1500.0,10490,49510
80000,1,65993.0,40000,2000.0,14007,65993
100000,1,82523.0,50000,2500.0,17477,82523
200000,1,164908.0,100000,5000.0,35092,164908
400000,1,334813.0,100000,5000.0,65187,334813
600000,1,504714.0,100000,5000.0,95286,504714
800000,1,674602.0,100000,5000.0,125398,674602
1000000,1,844539.0,100000,5000.0,155461,844539
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,80.0,50,2.5,20,80
200,2,167.0,100,5.0,33,167
2000,2,1644.0,1000,50.0,356,1644
10000,2,8175.0,5000,250.0,1825,8175
20000,2,16504.0,10000,500.0,3496,16504
40000,2,32995.0,20000,1000.0,7005,32995
60000,2,49524.0,30000,1500.0,10476,49524
80000,2,66056.0,40000,2000.0,13944,66056
100000,2,82482.0,50000,2500.0,17518,82482
200000,2,164702.0,100000,5000.0,35298,164702
400000,2,334596.0,100000,5000.0,65404,334596
600000,2,504649.0,100000,5000.0,95351,504649
800000,2,674625.0,100000,5000.0,125375,674625
1000000,2,844300.0,100000,5000.0,155700,844300
2,3,2.0,1,0.05,0,2
3,3,3.0,1,0.05,0,3
100,3,90.0,50,2.5,10,90
200,3,177.0,100,5.0,23,177
2000,3,1669.0,1000,50.0,331,1669
10000,3,8284.0,5000,250.0,1716,8284
20000,3,16501.0,10000,500.0,3499,16501
40000,3,32947.0,20000,1000.0,7053,32947
60000,3,49399.0,30000,1500.0,10601,49399
80000,3,65865.0,40000,2000.0,14135,65865
100000,3,82267.0,50000,2500.0,17733,82267
200000,3,165031.0,100000,5000.0,34969,165031
400000,3,335185.0,100000,5000.0,64815,335185
600000,3,505018.0,100000,5000.0,94982,505018
800000,3,674580.0,100000,5000.0,125420,674580
1000000,3,844332.0,100000,5000.0,155668,844332
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,83.0,50,2.5,17,83
200,4,162.0,100,5.0,38,162
2000,4,1663.0,1000,50.0,337,1663
10000,4,8234.0,5000,250.0,1766,8234
20000,4,16553.0,10000,500.0,3447,16553
40000,4,33015.0,20000,1000.0,6985,33015
60000,4,49495.0,30000,1500.0,10505,49495
80000,4,66013.0,40000,2000.0,13987,66013
100000,4,82548.0,50000,2500.0,17452,82548
200000,4,165084.0,100000,5000.0,34916,165084
400000,4,335169.0,100000,5000.0,64831,335169
600000,4,505145.0,100000,5000.0,94855,505145
800000,4,674801.0,100000,5000.0,125199,674801
1000000,4,844935.0,100000,5000.0,155065,844935
2,5,2.0,1,0.05,0,2
3,5,3.0,1,0.05,0,3
100,5,80.0,50,2.5,20,80
200,5,164.0,100,5.0,36,164
2000,5,1662.0,1000,50.0,338,1662
10000,5,8313.0,5000,250.0,1687,8313
20000,5,16531.0,10000,500.0,3469,16531
40000,5,33137.0,20000,1000.0,6863,33137
60000,5,49651.0,30000,1500.0,10349,49651
80000,5,66194.0,40000,2000.0,13806,66194
100000,5,82596.0,50000,2500.0,17404,82596
200000,5,164916.0,100000,5000.0,35084,164916
400000,5,334944.0,100000,5000.0,65056,334944
600000,5,504915.0,100000,5000.0,95085,504915
800000,5,675024.0,100000,5000.0,124976,675024
1000000,5,845061.0,100000,5000.0,154939,845061
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,85.0,50,2.5,15,85
200,6,166.0,100,5.0,34,166
2000,6,1649.0,1000,50.0,351,1649
10000,6,8237.0,5000,250.0,1763,8237
20000,6,16462.0,10000,500.0,3538,16462
40000,6,32971.0,20000,1000.0,7029,32971
60000,6,49389.0,30000,1500.0,10611,49389
80000,6,65956.0,40000,2000.0,14044,65956
100000,6,82475.0,50000,2500.0,17525,82475
200000,6,165074.0,100000,5000.0,34926,165074
400000,6,334993.0,100000,5000.0,65007,334993
600000,6,505225.0,100000,5000.0,94775,505225
800000,6,675125.0,100000,5000.0,124875,675125
1000000,6,844943.0,100000,5000.0,155057,844943
2,7,1.0,1,0.05,1,1
3,7,1.0,1,0.05,2,1
100,7,82.0,50,2.5,18,82
200,7,161.0,100,5.0,39,161
