Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.59,2.0,0.09999999999999981,0.41,1.59
3,2.46,2.0,0.09999999999999981,0.54,2.46
100,85.74,67.0,3.3899999999999917,14.26,85.74
200,172.09,134.0,6.700000000000005,27.91,172.09
2000,1723.13,1334.0,66.69999999999987,276.87,1723.13
10000,8611.64,6667.0,333.4000000000006,1388.36,8611.64
20000,17233.41,13334.0,666.6999999999988,2766.59,17233.41
40000,34463.05,26667.0,1333.3999999999976,5536.95,34463.05
60000,51691.99,40000.0,2000.0,8308.01,51691.99
80000,68929.71,53334.0,2666.700000000005,11070.29,68929.71
100000,86172.88,66667.0,3333.400000000002,13827.12,86172.88
200000,172338.18,133334.0,6666.699999999996,27661.82,172338.18
400000,348001.59,200000.0,10000.0,51998.41,348001.59
600000,526996.12,200000.0,10000.0,73003.88,526996.12
800000,705962.57,200000.0,10000.0,94037.43,705962.57
1000000,884971.9,200000.0,10000.0,115028.1,884971.9
