Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.04000000000000003,0.29,1.71
3,2.57,2.0,0.08000000000000006,0.43,2.57
100,87.11,67.0,2.680000000000005,12.89,87.11
200,173.66,133.0,5.319999999999997,26.34,173.66
2000,1728.08,1333.0,53.31999999999999,271.92,1728.08
10000,8635.29,6667.0,266.68000000000023,1364.71,8635.29
20000,17273.2,13333.0,533.3199999999998,2726.8,17273.2
40000,34542.1,26667.0,1066.6799999999973,5457.9,34542.1
60000,51803.67,40000.0,1600.0,8196.33,51803.67
80000,69081.62,53333.0,2133.3200000000047,10918.38,69081.62
100000,86353.9,66667.0,2666.679999999995,13646.1,86353.9
200000,172688.15,133333.0,5333.320000000004,27311.85,172688.15
400000,347991.17,200000.0,8000.0,52008.83,347991.17
600000,525980.13,200000.0,8000.0,74019.87,525980.13
800000,703955.22,200000.0,8000.0,96044.78,703955.22
1000000,881963.32,200000.0,8000.0,118036.68,881963.32
