Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.75,2.0,0.010000000000000007,0.25,2.75
100,89.41,67.0,0.3400000000000001,10.59,89.41
200,179.08,133.0,0.6700000000000013,20.92,179.08
2000,1792.67,1333.0,6.669999999999995,207.33,1792.67
10000,8969.46,6667.0,33.34000000000004,1030.54,8969.46
20000,17939.04,13333.0,66.67000000000006,2060.96,17939.04
40000,35872.0,26667.0,133.34000000000012,4128.0,35872.0
60000,53808.83,40000.0,200.0,6191.17,53808.83
80000,71749.1,53333.0,266.66999999999933,8250.9,71749.1
100000,89682.62,66667.0,333.3400000000001,10317.38,89682.62
200000,179374.34,133333.0,666.6699999999987,20625.66,179374.34
400000,359045.32,244087.76,1000.0,40954.68,359045.32
600000,539044.07,337384.68,1000.0,60955.93,539044.07
800000,719046.9,436443.78,1000.0,80953.1,719046.9
1000000,899048.32,530565.77,1000.0,100951.68,899048.32
