Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.56,2.0,0.15000000000000024,0.44,2.56
100,84.71,67.0,5.0,15.29,84.71
200,169.97,133.0,9.950000000000019,30.03,169.97
2000,1700.47,1333.0,99.95000000000003,299.53,1700.47
10000,8497.06,6667.0,500.0,1502.94,8497.06
20000,16995.7,13333.0,999.9499999999982,3004.3,16995.7
40000,33990.5,26667.0,2000.0,6009.5,33990.5
60000,50996.01,40000.0,3000.0,9003.99,50996.01
80000,68001.03,53333.0,3999.950000000007,11998.97,68001.03
100000,85004.41,66667.0,5000.0,14995.59,85004.41
200000,170007.99,133333.0,9999.949999999983,29992.01,170007.99
400000,345004.33,200000.0,15000.0,54995.67,345004.33
600000,524981.85,200000.0,15000.0,75018.15,524981.85
800000,704997.85,200000.0,15000.0,95002.15,704997.85
1000000,884998.86,200000.0,15000.0,115001.14,884998.86
