Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,87.0,67,3.73,13,87
200,1,172.0,134,7.37,28,172
2000,1,1740.0,1334,73.37,260,1740
10000,1,8624.0,6667,366.73,1376,8624
20000,1,17262.0,13334,733.37,2738,17262
40000,1,34516.0,26667,1466.73,5484,34516
60000,1,51827.0,40000,2200.0,8173,51827
80000,1,69071.0,53334,2933.37,10929,69071
100000,1,86274.0,66667,3666.73,13726,86274
200000,1,172495.0,133334,7333.37,27505,172495
400000,1,348717.0,200000,11000.0,51283,348717
600000,1,528885.0,200000,11000.0,71115,528885
800000,1,709034.0,200000,11000.0,90966,709034
1000000,1,888938.0,200000,11000.0,111062,888938
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,67,3.73,13,87
200,2,172.0,134,7.37,28,172
2000,2,1748.0,1334,73.37,252,1748
10000,2,8659.0,6667,366.73,1341,8659
20000,2,17303.0,13334,733.37,2697,17303
40000,2,34594.0,26667,1466.73,5406,34594
60000,2,51801.0,40000,2200.0,8199,51801
80000,2,69009.0,53334,2933.37,10991,69009
100000,2,86310.0,66667,3666.73,13690,86310
200000,2,172644.0,133334,7333.37,27356,172644
400000,2,349097.0,200000,11000.0,50903,349097
600000,2,529125.0,200000,11000.0,70875,529125
800000,2,709204.0,200000,11000.0,90796,709204
1000000,2,889591.0,200000,11000.0,110409,889591
2,3,2.0,2,0.11,0,2
3,3,3.0,2,0.11,0,3
100,3,89.0,67,3.73,11,89
200,3,174.0,134,7.37,26,174
2000,3,1733.0,1334,73.37,267,1733
10000,3,8664.0,6667,366.73,1336,8664
20000,3,17247.0,13334,733.37,2753,17247
40000,3,34524.0,26667,1466.73,5476,34524
60000,3,51803.0,40000,2200.0,8197,51803
80000,3,69084.0,53334,2933.37,10916,69084
100000,3,86264.0,66667,3666.73,13736,86264
200000,3,172404.0,133334,7333.37,27596,172404
400000,3,349020.0,200000,11000.0,50980,349020
600000,3,528916.0,200000,11000.0,71084,528916
800000,3,708869.0,200000,11000.0,91131,708869
1000000,3,888999.0,200000,11000.0,111001,888999
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,88.0,67,3.73,12,88
200,4,172.0,134,7.37,28,172
2000,4,1728.0,1334,73.37,272,1728
10000,4,8593.0,6667,366.73,1407,8593
20000,4,17202.0,13334,733.37,2798,17202
40000,4,34439.0,26667,1466.73,5561,34439
60000,4,51662.0,40000,2200.0,8338,51662
80000,4,68871.0,53334,2933.37,11129,68871
100000,4,86126.0,66667,3666.73,13874,86126
200000,4,172565.0,133334,7333.37,27435,172565
400000,4,348836.0,200000,11000.0,51164,348836
600000,4,529012.0,200000,11000.0,70988,529012
800000,4,708918.0,200000,11000.0,91082,708918
1000000,4,889013.0,200000,11000.0,110987,889013
2,5,2.0,2,0.11,0,2
3,5,3.0,2,0.11,0,3
100,5,91.0,67,3.73,9,91
200,5,173.0,134,7.37,27,173
2000,5,1744.0,1334,73.37,256,1744
10000,5,8694.0,6667,366.73,1306,8694
20000,5,17381.0,13334,733.37,2619,17381
40000,5,34481.0,26667,1466.73,5519,34481
60000,5,51764.0,40000,2200.0,8236,51764
80000,5,69041.0,53334,2933.37,10959,69041
100000,5,86212.0,66667,3666.73,13788,86212
200000,5,172529.0,133334,7333.37,27471,172529
400000,5,348823.0,200000,11000.0,51177,348823
600000,5,528941.0,200000,11000.0,71059,528941
800000,5,709205.0,200000,11000.0,90795,709205
1000000,5,889130.0,200000,11000.0,110870,889130
2,6,2.0,2,0.11,0,2
3,6,2.0,2,0.11,1,2
100,6,87.0,67,3.73,13,87
200,6,177.0,134,7.37,23,177
2000,6,1723.0,1334,73.37,277,1723
10000,6,8632.0,6667,366.73,1368,8632
20000,6,17247.0,13334,733.37,2753,17247
40000,6,34523.0,26667,1466.73,5477,34523
60000,6,51755.0,40000,2200.0,8245,51755
80000,6,69057.0,53334,2933.37,10943,69057
100000,6,86368.0,66667,3666.73,13632,86368
200000,6,172766.0,133334,7333.37,27234,172766
400000,6,349297.0,200000,11000.0,50703,349297
600000,6,529303.0,200000,11000.0,70697,529303
800000,6,709445.0,200000,11000.0,90555,709445
1000000,6,889469.0,200000,11000.0,110531,889469
2,7,2.0,2,0.11,0,2
3,7,3.0,2,0.11,0,3
100,7,86.0,67,3.73,14,86
200,7,176.0,134,7.37,24,176
2000,7,1712.0,1334,73.37,288,1712
10000,7,8600.0,6667,366.73,1400,8600
20000,7,17224.0,13334,733.37,2776,17224
40000,7,34473.0,26667,1466.73,5527,34473
60000,7,51718.0,40000,2200.0,8282,51718
80000,7,68915.0,53334,2933.37,11085,68915
100000,7,86153.0,66667,3666.73,13847,86153
200000,7,172532.0,133334,7333.37,27468,172532
400000,7,348847.0,200000,11000.0,51153,348847
600000,7,528861.0,200000,11000.0,71139,528861
800000,7,709154.0,200000,11000.0,90846,709154
1000000,7,889241.0,200000,11000.0,110759,889241
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,92.0,67,3.73,8,92
200,8,187.0,134,7.37,13,187
2000,8,1770.0,1334,73.37,230,1770
10000,8,8676.0,6667,366.73,1324,8676
20000,8,17295.0,13334,733.37,2705,17295
40000,8,34601.0,26667,1466.73,5399,34601
60000,8,51815.0,40000,2200.0,8185,51815
80000,8,69056.0,53334,2933.37,10944,69056
100000,8,86348.0,66667,3666.73,13652,86348
200000,8,172806.0,133334,7333.37,27194,172806
400000,8,349261.0,200000,11000.0,50739,349261
600000,8,529327.0,200000,11000.0,70673,529327
800000,8,709281.0,200000,11000.0,90719,709281
1000000,8,889268.0,200000,11000.0,110732,889268
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,83.0,67,3.73,17,83
200,9,170.0,134,7.37,30,170
2000,9,1727.0,1334,73.37,273,1727
10000,9,8653.0,6667,366.73,1347,8653
20000,9,17309.0,13334,733.37,2691,17309
40000,9,34546.0,26667,1466.73,5454,34546
60000,9,51800.0,40000,2200.0,8200,51800
80000,9,69145.0,53334,2933.37,10855,69145
100000,9,86296.0,66667,3666.73,13704,86296
200000,9,172618.0,133334,7333.37,27382,172618
400000,9,348924.0,200000,11000.0,51076,348924
600000,9,529087.0,200000,11000.0,70913,529087
800000,9,709381.0,200000,11000.0,90619,709381
1000000,9,889211.0,200000,11000.0,110789,889211
2,10,1.0,2,0.11,1,1
3,10,2.0,2,0.11,1,2
100,10,86.0,67,3.73,14,86
200,10,173.0,134,7.37,27,173
2000,10,1730.0,1334,73.37,270,1730
10000,10,8631.0,6667,366.73,1369,8631
20000,10,17264.0,13334,733.37,2736,17264
40000,10,34533.0,26667,1466.73,5467,34533
60000,10,51755.0,40000,2200.0,8245,51755
80000,10,69095.0,53334,2933.37,10905,69095
100000,10,86357.0,66667,3666.73,13643,86357
200000,10,172776.0,133334,7333.37,27224,172776
400000,10,349190.0,200000,11000.0,50810,349190
600000,10,529262.0,200000,11000.0,70738,529262
800000,10,709271.0,200000,11000.0,90729,709271
1000000,10,889502.0,200000,11000.0,110498,889502
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,86.0,67,3.73,14,86
200,11,171.0,134,7.37,29,171
2000,11,1712.0,1334,73.37,288,1712
10000,11,8624.0,6667,366.73,1376,8624
20000,11,17295.0,13334,733.37,2705,17295
40000,11,34605.0,26667,1466.73,5395,34605
60000,11,51905.0,40000,2200.0,8095,51905
80000,11,69083.0,53334,2933.37,10917,69083
100000,11,86324.0,66667,3666.73,13676,86324
200000,11,172681.0,133334,7333.37,27319,172681
400000,11,348977.0,200000,11000.0,51023,348977
600000,11,529107.0,200000,11000.0,70893,529107
800000,11,709028.0,200000,11000.0,90972,709028
1000000,11,888979.0,200000,11000.0,111021,888979
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,86.0,67,3.73,14,86
200,12,168.0,134,7.37,32,168
2000,12,1729.0,1334,73.37,271,1729
10000,12,8679.0,6667,366.73,1321,8679
20000,12,17315.0,13334,733.37,2685,17315
40000,12,34584.0,26667,1466.73,5416,34584
60000,12,51960.0,40000,2200.0,8040,51960
80000,12,69293.0,53334,2933.37,10707,69293
100000,12,86657.0,66667,3666.73,13343,86657
200000,12,173065.0,133334,7333.37,26935,173065
400000,12,349556.0,200000,11000.0,50444,349556
600000,12,529430.0,200000,11000.0,70570,529430
