Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.04000000000000003,0.24,1.76
3,2.58,2.0,0.13000000000000025,0.42,2.58
100,85.16,66.0,4.290000000000007,14.84,85.16
200,170.54,133.0,8.620000000000003,29.46,170.54
2000,1693.94,1333.0,86.61999999999996,306.06,1693.94
10000,8461.44,6666.0,433.29000000000065,1538.56,8461.44
20000,16931.1,13333.0,866.6199999999997,3068.9,16931.1
40000,33868.34,26666.0,1733.2899999999997,6131.66,33868.34
60000,50810.53,40000.0,2600.0,9189.47,50810.53
80000,67744.72,53333.0,3466.6199999999967,12255.28,67744.72
100000,84678.39,66666.0,4333.289999999993,15321.61,84678.39
200000,169342.19,133333.0,8666.619999999997,30657.81,169342.19
400000,343019.82,200000.0,13000.0,56980.18,343019.82
600000,521004.56,200000.0,13000.0,78995.44,521004.56
800000,698990.13,200000.0,13000.0,101009.87,698990.13
1000000,876980.18,200000.0,13000.0,123019.82,876980.18
