Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.05,2,0
3,1,1.0,2,0.05,2,1
100,1,90.0,67,1.7,10,90
200,1,170.0,133,3.35,30,170
2000,1,1688.0,1333,33.35,312,1688
10000,1,8344.0,6667,166.7,1656,8344
20000,1,16704.0,13333,333.35,3296,16704
40000,1,33385.0,26667,666.7,6615,33385
60000,1,50051.0,40000,1000.0,9949,50051
80000,1,66704.0,53333,1333.35,13296,66704
100000,1,83358.0,66667,1666.7,16642,83358
200000,1,166814.0,133333,3333.35,33186,166814
400000,1,335043.0,300000,5000.0,64957,335043
600000,1,505241.0,500000,5000.0,94759,505241
800000,1,675344.0,700000,5000.0,124656,675344
1000000,1,845473.0,900000,5000.0,154527,845473
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,83.0,67,1.7,17,83
200,2,167.0,133,3.35,33,167
2000,2,1658.0,1333,33.35,342,1658
10000,2,8383.0,6667,166.7,1617,8383
20000,2,16746.0,13333,333.35,3254,16746
40000,2,33411.0,26667,666.7,6589,33411
60000,2,50076.0,40000,1000.0,9924,50076
80000,2,66782.0,53333,1333.35,13218,66782
100000,2,83492.0,66667,1666.7,16508,83492
200000,2,167079.0,133333,3333.35,32921,167079
400000,2,335167.0,215273,5000.0,64833,335167
600000,2,505163.0,383353,5000.0,94837,505163
800000,2,675272.0,583353,5000.0,124728,675272
1000000,2,845269.0,783353,5000.0,154731,845269
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,81.0,67,1.7,19,81
200,3,168.0,133,3.35,32,168
2000,3,1676.0,1333,33.35,324,1676
10000,3,8335.0,6667,166.7,1665,8335
20000,3,16624.0,13333,333.35,3376,16624
40000,3,33286.0,26667,666.7,6714,33286
60000,3,49961.0,40000,1000.0,10039,49961
80000,3,66576.0,53333,1333.35,13424,66576
100000,3,83157.0,66667,1666.7,16843,83157
200000,3,166447.0,133333,3333.35,33553,166447
400000,3,334552.0,298317,5000.0,65448,334552
600000,3,504250.0,362218,5000.0,95750,504250
