Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.58,2.0,0.09999999999999981,0.42,2.58
100,86.64,67.0,3.3500000000000023,13.36,86.64
200,173.32,133.0,6.649999999999988,26.68,173.32
2000,1733.99,1333.0,66.6499999999999,266.01,1733.99
10000,8672.29,6667.0,333.3499999999994,1327.71,8672.29
20000,17342.36,13333.0,666.6500000000009,2657.64,17342.36
40000,34676.48,26667.0,1333.3500000000024,5323.52,34676.48
60000,52016.39,40000.0,2000.0,7983.61,52016.39
80000,69351.63,53333.0,2666.6499999999965,10648.37,69351.63
100000,86688.63,66667.0,3333.349999999998,13311.37,86688.63
200000,173350.74,133333.0,6666.6500000000115,26649.26,173350.74
400000,350020.24,200000.0,10000.0,49979.76,350020.24
600000,530005.11,200000.0,10000.0,69994.89,530005.11
800000,710038.37,200000.0,10000.0,89961.63,710038.37
1000000,890050.37,200000.0,10000.0,109949.63,890050.37
