Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.59,2.0,0.10999999999999995,0.41,2.59
100,86.09,66.0,3.629999999999997,13.91,86.09
200,172.05,133.0,7.26999999999999,27.95,172.05
2000,1726.45,1333.0,73.2700000000002,273.55,1726.45
10000,8633.75,6666.0,366.63,1366.25,8633.75
20000,17266.15,13333.0,733.2699999999991,2733.85,17266.15
40000,34533.74,26666.0,1466.630000000002,5466.26,34533.74
60000,51801.05,40000.0,2200.0,8198.95,51801.05
80000,69071.39,53333.0,2933.2699999999977,10928.61,69071.39
100000,86338.01,66666.0,3666.6300000000033,13661.99,86338.01
200000,172674.29,133333.0,7333.27000000001,27325.71,172674.29
400000,348993.28,200000.0,11000.0,51006.72,348993.28
600000,528999.68,200000.0,11000.0,71000.32,528999.68
800000,709000.57,200000.0,11000.0,90999.43,709000.57
1000000,889005.51,200000.0,11000.0,110994.49,889005.51
