Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,83.0,67,5.05,17,83
200,1,163.0,134,10.05,37,163
2000,1,1693.0,1334,100.05,307,1693
10000,1,8468.0,6667,500.05,1532,8468
20000,1,17001.0,13334,1000.05,2999,17001
40000,1,33987.0,26667,2000.05,6013,33987
60000,1,50921.0,40000,3000.0,9079,50921
80000,1,68003.0,53334,4000.05,11997,68003
100000,1,84963.0,66667,5000.05,15037,84963
200000,1,170257.0,133334,10000.05,29743,170257
400000,1,345156.0,200000,15000.0,54844,345156
600000,1,525407.0,200000,15000.0,74593,525407
800000,1,705519.0,200000,15000.0,94481,705519
1000000,1,885568.0,200000,15000.0,114432,885568
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,78.0,67,5.05,22,78
200,2,158.0,134,10.05,42,158
2000,2,1692.0,1334,100.05,308,1692
10000,2,8462.0,6667,500.05,1538,8462
20000,2,16942.0,13334,1000.05,3058,16942
40000,2,33999.0,26667,2000.05,6001,33999
60000,2,51027.0,40000,3000.0,8973,51027
80000,2,68093.0,53334,4000.05,11907,68093
100000,2,85113.0,66667,5000.05,14887,85113
200000,2,170192.0,133334,10000.05,29808,170192
400000,2,345285.0,200000,15000.0,54715,345285
600000,2,525162.0,200000,15000.0,74838,525162
800000,2,704990.0,200000,15000.0,95010,704990
1000000,2,885064.0,200000,15000.0,114936,885064
2,3,2.0,2,0.15,0,2
3,3,3.0,2,0.15,0,3
100,3,85.0,67,5.05,15,85
200,3,168.0,134,10.05,32,168
2000,3,1744.0,1334,100.05,256,1744
10000,3,8593.0,6667,500.05,1407,8593
20000,3,17069.0,13334,1000.05,2931,17069
40000,3,34020.0,26667,2000.05,5980,34020
60000,3,51073.0,40000,3000.0,8927,51073
80000,3,68082.0,53334,4000.05,11918,68082
100000,3,85195.0,66667,5000.05,14805,85195
200000,3,170150.0,133334,10000.05,29850,170150
