Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.2,1,2
100,1,85.0,50,5.0,15,85
200,1,171.0,100,10.0,29,171
2000,1,1713.0,1000,100.0,287,1713
10000,1,8503.0,5000,500.0,1497,8503
20000,1,17009.0,10000,1000.0,2991,17009
40000,1,33980.0,20000,2000.0,6020,33980
60000,1,50986.0,30000,3000.0,9014,50986
80000,1,67979.0,40000,4000.0,12021,67979
100000,1,84942.0,50000,5000.0,15058,84942
200000,1,170057.0,100000,10000.0,29943,170057
400000,1,349747.0,100000,10000.0,50253,349747
600000,1,529784.0,100000,10000.0,70216,529784
800000,1,709747.0,100000,10000.0,90253,709747
1000000,1,889910.0,100000,10000.0,110090,889910
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,85.0,50,5.0,15,85
200,2,171.0,100,10.0,29,171
2000,2,1704.0,1000,100.0,296,1704
10000,2,8464.0,5000,500.0,1536,8464
20000,2,16980.0,10000,1000.0,3020,16980
40000,2,33947.0,20000,2000.0,6053,33947
60000,2,51028.0,30000,3000.0,8972,51028
80000,2,68006.0,40000,4000.0,11994,68006
100000,2,84976.0,50000,5000.0,15024,84976
200000,2,169907.0,100000,10000.0,30093,169907
400000,2,349883.0,100000,10000.0,50117,349883
600000,2,529657.0,100000,10000.0,70343,529657
800000,2,709702.0,100000,10000.0,90298,709702
1000000,2,889694.0,100000,10000.0,110306,889694
2,3,1.0,1,0.1,1,1
3,3,1.0,2,0.2,2,1
100,3,83.0,50,5.0,17,83
200,3,167.0,100,10.0,33,167
2000,3,1687.0,1000,100.0,313,1687
10000,3,8501.0,5000,500.0,1499,8501
20000,3,16963.0,10000,1000.0,3037,16963
40000,3,33970.0,20000,2000.0,6030,33970
60000,3,50994.0,30000,3000.0,9006,50994
80000,3,68044.0,40000,4000.0,11956,68044
100000,3,85095.0,50000,5000.0,14905,85095
200000,3,170130.0,100000,10000.0,29870,170130
400000,3,349916.0,100000,10000.0,50084,349916
600000,3,529925.0,100000,10000.0,70075,529925
800000,3,710123.0,100000,10000.0,89877,710123
1000000,3,890000.0,100000,10000.0,110000,890000
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,90.0,50,5.0,10,90
200,4,172.0,100,10.0,28,172
2000,4,1673.0,1000,100.0,327,1673
10000,4,8467.0,5000,500.0,1533,8467
20000,4,16933.0,10000,1000.0,3067,16933
40000,4,33914.0,20000,2000.0,6086,33914
60000,4,50921.0,30000,3000.0,9079,50921
80000,4,67955.0,40000,4000.0,12045,67955
100000,4,85012.0,50000,5000.0,14988,85012
200000,4,170043.0,100000,10000.0,29957,170043
400000,4,349883.0,100000,10000.0,50117,349883
600000,4,529907.0,100000,10000.0,70093,529907
800000,4,709739.0,100000,10000.0,90261,709739
1000000,4,889936.0,100000,10000.0,110064,889936
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,93.0,50,5.0,7,93
200,5,178.0,100,10.0,22,178
2000,5,1715.0,1000,100.0,285,1715
10000,5,8522.0,5000,500.0,1478,8522
20000,5,17068.0,10000,1000.0,2932,17068
40000,5,34053.0,20000,2000.0,5947,34053
60000,5,50955.0,30000,3000.0,9045,50955
80000,5,67951.0,40000,4000.0,12049,67951
100000,5,84879.0,50000,5000.0,15121,84879
200000,5,170040.0,100000,10000.0,29960,170040
400000,5,350188.0,100000,10000.0,49812,350188
600000,5,530292.0,100000,10000.0,69708,530292
800000,5,710420.0,100000,10000.0,89580,710420
1000000,5,890383.0,100000,10000.0,109617,890383
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,87.0,50,5.0,13,87
200,6,171.0,100,10.0,29,171
2000,6,1698.0,1000,100.0,302,1698
10000,6,8548.0,5000,500.0,1452,8548
20000,6,17020.0,10000,1000.0,2980,17020
40000,6,34057.0,20000,2000.0,5943,34057
60000,6,51047.0,30000,3000.0,8953,51047
80000,6,67946.0,40000,4000.0,12054,67946
100000,6,84920.0,50000,5000.0,15080,84920
200000,6,169739.0,100000,10000.0,30261,169739
400000,6,349925.0,100000,10000.0,50075,349925
600000,6,529799.0,100000,10000.0,70201,529799
800000,6,710026.0,100000,10000.0,89974,710026
1000000,6,890013.0,100000,10000.0,109987,890013
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.2,1,2
100,7,89.0,50,5.0,11,89
200,7,176.0,100,10.0,24,176
2000,7,1700.0,1000,100.0,300,1700
10000,7,8518.0,5000,500.0,1482,8518
20000,7,16955.0,10000,1000.0,3045,16955
40000,7,33917.0,20000,2000.0,6083,33917
60000,7,50933.0,30000,3000.0,9067,50933
