Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.049999999999999906,0.37,1.63
3,2.49,2.0,0.049999999999999906,0.51,2.49
100,83.61,67.0,1.6999999999999986,16.39,83.61
200,166.85,133.0,3.3500000000000023,33.15,166.85
2000,1666.8,1333.0,33.34999999999994,333.2,1666.8
10000,8332.61,6667.0,166.7000000000003,1667.39,8332.61
20000,16666.8,13333.0,333.3499999999994,3333.2,16666.8
40000,33327.91,26667.0,666.6999999999988,6672.09,33327.91
60000,49994.53,40000.0,1000.0,10005.47,49994.53
80000,66665.98,53333.0,1333.3500000000024,13334.02,66665.98
100000,83325.39,66667.0,1666.700000000001,16674.61,83325.39
200000,166645.14,133333.0,3333.349999999998,33354.86,166645.14
400000,334982.42,253436.22,5000.0,65017.58,334982.42
600000,504986.89,361142.06,5000.0,95013.11,504986.89
800000,674986.06,469043.64,5000.0,125013.94,674986.06
1000000,844985.98,572529.3,5000.0,155014.02,844985.98
