Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.09999999999999981,0.28,1.72
3,2.61,2.0,0.10999999999999995,0.39,2.61
100,86.43,67.0,3.7300000000000026,13.57,86.43
200,172.08,133.0,7.360000000000011,27.92,172.08
2000,1726.78,1333.0,73.35999999999987,273.22,1726.78
10000,8627.53,6667.0,366.73,1372.47,8627.53
20000,17257.96,13333.0,733.3600000000005,2742.04,17257.96
40000,34530.95,26667.0,1466.73,5469.05,34530.95
60000,51798.16,40000.0,2200.0,8201.84,51798.16
80000,69067.77,53333.0,2933.3599999999924,10932.23,69067.77
100000,86331.4,66667.0,3666.729999999998,13668.6,86331.4
200000,172668.58,133333.0,7333.359999999989,27331.42,172668.58
400000,349013.11,200000.0,11000.0,50986.89,349013.11
600000,529014.81,200000.0,11000.0,70985.19,529014.81
800000,709020.39,200000.0,11000.0,90979.61,709020.39
1000000,889051.99,200000.0,11000.0,110948.01,889051.99
