Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.56,2.0,0.09999999999999981,0.44,2.56
100,85.66,66.0,3.300000000000006,14.34,85.66
200,171.43,133.0,6.600000000000012,28.57,171.43
2000,1724.29,1333.0,66.6099999999999,275.71,1724.29
10000,8838.98,4280.14,111.39949999999993,1161.02,8838.98
20000,17774.06,7213.43,126.0659,2225.94,17774.06
40000,35644.12,13009.86,155.0481,4355.88,35644.12
60000,53511.31,18483.5,182.41629999999998,6488.69,53511.31
80000,71382.77,23883.37,209.41559999999993,8617.23,71382.77
200000,178638.5,56283.11,371.4152,21361.5,178638.5
400000,357365.57,110283.11,641.4151999999999,42634.43,357365.57
600000,536102.52,164283.11,911.4152000000005,63897.48,536102.52
800000,714806.12,218283.1,1181.4152000000001,85193.88,714806.12
1000000,893543.44,272283.1,1451.4152,106456.56,893543.44
