Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.51,67.0,0.17,10.49,89.51
200,178.91,133.0,0.3400000000000001,21.09,178.91
2000,1796.75,1333.0,3.3300000000000005,203.25,1796.75
10000,8990.45,5850.14,9.5087,1009.55,8990.45
20000,17987.61,11019.24,12.977899999999998,2012.39,17987.61
40000,35980.3,20992.98,18.0989,4019.7,35980.3
60000,53969.11,31015.62,23.1474,6030.89,53969.11
80000,71963.44,41013.43,28.1355,8036.56,71963.44
200000,179947.49,101021.49,58.13749999999999,20052.51,179947.49
400000,359894.34,201023.26,108.6956,40105.66,359894.34
600000,539854.66,301019.58,158.69630000000004,60145.34,539854.66
800000,719785.85,401019.67,208.70180000000005,80214.15,719785.85
1000000,899746.68,501019.67,258.70180000000005,100253.32,899746.68
