Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.71,67.0,2.0300000000000007,12.29,87.71
200,175.38,133.0,4.0099999999999945,24.62,175.38
2000,1759.85,1333.0,40.010000000000105,240.15,1759.85
10000,8928.41,3228.44,72.28439999999998,1071.59,8928.41
20000,17915.32,4604.95,86.04950000000001,2084.68,17915.32
40000,35892.43,6803.82,108.03819999999997,4107.57,35892.43
60000,53866.41,8801.97,128.01969999999997,6133.59,53866.41
80000,71845.49,10801.97,148.01969999999997,8154.51,71845.49
200000,179741.99,22801.72,268.0172,20258.01,179741.99
400000,359541.01,42801.72,468.01720000000006,40458.99,359541.01
600000,539353.6,62801.72,668.0171999999999,60646.4,539353.6
800000,719132.8,82801.72,868.0171999999999,80867.2,719132.8
1000000,898941.88,102801.72,1068.0171999999998,101058.12,898941.88
