Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.02,0.2,1.8
3,2.71,2.0,0.02,0.29,2.71
100,89.22,67.0,0.5,10.78,89.22
200,178.31,134.0,1.0100000000000011,21.69,178.31
2000,1790.16,1334.0,10.0,209.84,1790.16
10000,8968.83,4654.58,31.289300000000004,1031.17,8968.83
20000,17949.11,7922.41,50.66329999999999,2050.89,17949.11
40000,35910.26,14324.98,86.3808,4089.74,35910.26
60000,53870.74,20728.66,120.46010000000004,6129.26,53870.74
80000,71836.12,27055.87,154.09620000000004,8163.88,71836.12
200000,179654.8,64255.21,352.0944,20345.2,179654.8
400000,359321.24,126255.19,682.0952999999998,40678.76,359321.24
600000,539001.03,188255.64,1012.0975,60998.97,539001.03
800000,718649.12,250255.64,1342.0975,81350.88,718649.12
1000000,898328.97,312255.64,1672.0974999999996,101671.03,898328.97
