Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,1.0,0.0899999999999999,0.39,2.61
100,84.12,50.0,4.5,15.88,84.12
200,168.19,100.0,9.0,31.81,168.19
2000,1689.02,1000.0,90.0,310.98,1689.02
10000,8809.51,1000.0,90.0,1190.49,8809.51
20000,17709.85,1000.0,90.0,2290.15,17709.85
40000,35508.6,1000.0,90.0,4491.4,35508.6
60000,53302.87,1000.0,90.0,6697.13,53302.87
80000,71101.66,1000.0,90.0,8898.34,71101.66
200000,177918.81,1000.0,90.0,22081.19,177918.81
400000,355916.2,1000.0,90.0,44083.8,355916.2
600000,533921.84,1000.0,90.0,66078.16,533921.84
800000,711896.37,1000.0,90.0,88103.63,711896.37
1000000,889902.4,1000.0,90.0,110097.6,889902.4
