Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.56,2.0,0.1400000000000001,0.44,2.56
100,84.37,66.0,4.620000000000004,15.63,84.37
200,168.8,133.0,9.330000000000016,31.2,168.8
2000,1696.73,1333.0,93.3400000000001,303.27,1696.73
10000,8809.68,2000.0,140.0,1190.32,8809.68
20000,17758.79,2000.0,140.0,2241.21,17758.79
40000,35656.65,2000.0,140.0,4343.35,35656.65
60000,53551.52,2000.0,140.0,6448.48,53551.52
80000,71450.28,2000.0,140.0,8549.72,71450.28
200000,178867.92,2000.0,140.0,21132.08,178867.92
400000,357864.44,2000.0,140.0,42135.56,357864.44
600000,536870.71,2000.0,140.0,63129.29,536870.71
800000,715845.79,2000.0,140.0,84154.21,715845.79
1000000,894850.05,2000.0,140.0,105149.95,894850.05
