Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.07,66.0,0.6599999999999983,10.93,89.07
200,178.06,133.0,1.3299999999999992,21.94,178.06
2000,1786.87,1333.0,13.329999999999998,213.13,1786.87
10000,8962.23,3895.86,38.958599999999976,1037.77,8962.23
20000,17943.91,5772.91,57.72909999999999,2056.09,17943.91
40000,35909.52,9016.24,90.16239999999996,4090.48,35909.52
60000,53871.5,12217.39,122.17389999999997,6128.5,53871.5
80000,71839.5,15417.39,154.17390000000006,8160.5,71839.5
200000,179670.13,33844.73,338.44730000000004,20329.87,179670.13
400000,359366.26,63844.59,638.4459000000003,40633.74,359366.26
600000,539074.34,93844.59,938.4458999999997,60925.66,539074.34
800000,718755.53,123844.59,1238.4458999999995,81244.47,718755.53
1000000,898465.45,153844.6,1538.4459999999997,101534.55,898465.45
