Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.1999999999999996,0.38,1.62
3,2.53,2.0,0.1999999999999996,0.47,2.53
100,83.08,67.0,6.700000000000005,16.92,83.08
200,165.85,134.0,13.40000000000001,34.15,165.85
2000,1664.45,1334.0,133.39999999999975,335.55,1664.45
10000,8798.09,2000.0,200.0,1201.91,8798.09
20000,17799.0,2000.0,200.0,2201.0,17799.0
40000,35796.81,2000.0,200.0,4203.19,35796.81
60000,53790.36,2000.0,200.0,6209.64,53790.36
80000,71790.0,2000.0,200.0,8210.0,71790.0
200000,179803.55,2000.0,200.0,20196.45,179803.55
400000,359801.89,2000.0,200.0,40198.11,359801.89
600000,539813.33,2000.0,200.0,60186.67,539813.33
800000,719794.29,2000.0,200.0,80205.71,719794.29
1000000,899805.76,2000.0,200.0,100194.24,899805.76
