Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,88.07,67.0,1.6999999999999986,11.93,88.07
200,176.07,133.0,3.3500000000000023,23.93,176.07
2000,1766.62,1333.0,33.34999999999994,233.38,1766.62
10000,8950.17,5478.57,50.0,1049.83,8950.17
20000,17951.08,10593.51,50.0,2048.92,17951.08
40000,35948.89,20951.46,50.0,4051.11,35948.89
60000,53942.44,31348.46,50.0,6057.56,53942.44
80000,71942.08,41748.46,50.0,8057.92,71942.08
200000,179955.63,104011.26,50.0,20044.37,179955.63
400000,359953.97,206009.63,50.0,40046.03,359953.97
600000,539965.41,308009.62,50.0,60034.59,539965.41
800000,719946.37,410009.69,50.0,80053.63,719946.37
1000000,899957.84,512009.69,50.0,100042.16,899957.84
