Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.34,67.0,1.650000000000003,12.66,87.34
200,174.77,133.0,3.300000000000006,25.23,174.77
2000,1757.2,1333.0,33.30999999999995,242.8,1757.2
10000,8890.7,3926.64,59.63390000000003,1109.3,8890.7
20000,17827.12,6473.23,72.3666,2172.88,17827.12
40000,35701.21,11264.25,96.32170000000004,4298.79,35701.21
60000,53571.83,16077.45,120.3876,6428.17,53571.83
80000,71445.99,20877.57,144.3882,8554.01,71445.99
200000,178719.57,49677.77,288.3892000000001,21280.43,178719.57
400000,357475.29,97677.66,528.3894,42524.71,357475.29
600000,536242.74,145677.66,768.3893999999996,63757.26,536242.74
800000,714977.3,193677.66,1008.3893999999997,85022.7,714977.3
1000000,893743.11,241677.66,1248.3893999999998,106256.89,893743.11
