Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.49,66.0,1.650000000000003,12.51,87.49
200,174.96,133.0,3.339999999999996,25.04,174.96
2000,1756.41,1333.0,33.34999999999994,243.59,1756.41
10000,8889.89,3987.3,59.93720000000005,1110.11,8889.89
20000,17826.51,6552.4,72.7626,2173.49,17826.51
40000,35699.18,11515.25,97.57660000000001,4300.82,35699.18
60000,53570.55,16169.05,120.84560000000002,6429.45,53570.55
80000,71446.2,20766.9,143.8349,8553.8,71446.2
200000,178723.93,48367.98,281.8403,21276.07,178723.93
400000,357489.84,94478.33,512.3925,42510.16,357489.84
600000,536266.31,140488.7,742.4443000000001,63733.69,536266.31
800000,715008.87,186488.7,972.4443000000002,84991.13,715008.87
1000000,893785.51,232488.7,1202.4443,106214.49,893785.51
