Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.36,67.0,0.3400000000000001,10.64,89.36
200,178.59,133.0,0.6700000000000013,21.41,178.59
2000,1793.38,1333.0,6.660000000000001,206.62,1793.38
10000,8977.56,4532.1,22.661300000000004,1022.44,8977.56
20000,17963.46,7412.76,37.064299999999996,2036.54,17963.46
40000,35935.78,12611.51,63.058,4064.22,35935.78
60000,53906.03,17453.7,87.26899999999998,6093.97,53906.03
80000,71881.73,22253.71,111.26909999999998,8118.27,71881.73
200000,179753.23,51052.79,255.26450000000008,20246.77,179753.23
400000,359512.17,99018.29,495.09220000000016,40487.83,359512.17
600000,539283.67,147018.37,735.0925999999998,60716.33,539283.67
800000,719023.56,195018.38,975.0925999999998,80976.44,719023.56
1000000,898792.29,243018.38,1215.0925999999997,101207.71,898792.29
