Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.52,2.0,0.14000000000000018,0.48,2.52
100,84.39,67.0,4.709999999999992,15.61,84.39
200,168.72,133.0,9.330000000000016,31.28,168.72
2000,1695.5,1333.0,93.3400000000001,304.5,1695.5
10000,8808.96,2000.0,140.0,1191.04,8808.96
20000,17758.07,2000.0,140.0,2241.93,17758.07
40000,35655.93,2000.0,140.0,4344.07,35655.93
60000,53550.8,2000.0,140.0,6449.2,53550.8
80000,71449.56,2000.0,140.0,8550.44,71449.56
200000,178867.2,2000.0,140.0,21132.8,178867.2
400000,357863.72,2000.0,140.0,42136.28,357863.72
600000,536869.99,2000.0,140.0,63130.01,536869.99
800000,715845.07,2000.0,140.0,84154.93,715845.07
1000000,894849.33,2000.0,140.0,105150.67,894849.33
