Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.7,66.0,1.979999999999997,12.3,87.7
200,175.4,133.0,4.0099999999999945,24.6,175.4
2000,1759.89,1333.0,40.010000000000105,240.11,1759.89
10000,8929.69,3038.71,70.3871,1070.31,8929.69
20000,17922.52,3821.45,78.2145,2077.48,17922.52
40000,35906.54,5222.44,92.22439999999999,4093.46,35906.54
60000,53886.07,6624.05,106.2405,6113.93,53886.07
80000,71871.96,8024.05,120.2405,8128.04,71871.96
200000,179802.03,16424.05,204.24049999999997,20197.97,179802.03
400000,359660.06,30424.05,344.24049999999994,40339.94,359660.06
600000,539529.56,44424.05,484.24049999999994,60470.44,539529.56
800000,719370.52,58424.05,624.2405,80629.48,719370.52
1000000,899240.6,72424.05,764.2404999999999,100759.4,899240.6
