Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,89.23,66.0,0.5,10.77,89.23
200,178.36,133.0,1.0,21.64,178.36
2000,1790.27,1333.0,9.990000000000007,209.73,1790.27
10000,8970.53,4468.77,30.60149999999999,1029.47,8970.53
20000,17956.9,6918.25,44.29999999999998,2043.1,17956.9
40000,35930.12,11336.6,68.40239999999999,4069.88,35930.12
60000,53900.32,15759.16,92.52319999999996,6099.68,53900.32
80000,71875.14,20251.16,116.98319999999994,8124.86,71875.14
200000,179743.7,46705.09,261.5197,20256.3,179743.7
400000,359502.36,90705.09,501.52,40497.64,359502.36
600000,539272.53,134705.45,741.5218,60727.47,539272.53
800000,719011.8,178705.45,981.5217999999998,80988.2,719011.8
1000000,898780.61,222705.47,1221.5218999999995,101219.39,898780.61
