Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,67,1.65,5,95
200,1,179.0,134,3.35,21,179
2000,1,1749.0,1334,33.35,251,1749
10000,1,8927.0,2000,50.0,1073,8927
20000,1,17872.0,2000,50.0,2128,17872
40000,1,35781.0,2000,50.0,4219,35781
60000,1,53684.0,2000,50.0,6316,53684
80000,1,71570.0,2000,50.0,8430,71570
200000,1,178882.0,2000,50.0,21118,178882
400000,1,357977.0,2000,50.0,42023,357977
600000,1,537136.0,2000,50.0,62864,537136
800000,1,716070.0,2000,50.0,83930,716070
1000000,1,894854.0,2000,50.0,105146,894854
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,67,1.65,13,87
200,2,169.0,134,3.35,31,169
2000,2,1761.0,1334,33.35,239,1761
10000,2,8889.0,5436,67.18,1111,8889
20000,2,17857.0,5436,67.18,2143,17857
40000,2,35737.0,5436,67.18,4263,35737
60000,2,53649.0,5436,67.18,6351,53649
80000,2,71686.0,5436,67.18,8314,71686
200000,2,179108.0,5436,67.18,20892,179108
400000,2,358122.0,5436,67.18,41878,358122
600000,2,537171.0,5436,67.18,62829,537171
800000,2,716124.0,5436,67.18,83876,716124
1000000,2,895123.0,5436,67.18,104877,895123
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,67,1.65,7,93
200,3,188.0,134,3.35,12,188
2000,3,1784.0,1334,33.35,216,1784
10000,3,8965.0,9000,85.0,1035,8965
20000,3,17882.0,19000,135.0,2118,17882
40000,3,35629.0,38932,234.66,4371,35629
60000,3,53403.0,58929,334.64,6597,53403
80000,3,71205.0,78929,434.64,8795,71205
200000,3,178046.0,198897,1034.48,21954,178046
400000,3,356129.0,398897,2034.49,43871,356129
600000,3,533892.0,598897,3034.49,66108,533892
800000,3,711973.0,798897,4034.49,88027,711973
1000000,3,890051.0,998897,5034.49,109949,890051
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,166.0,134,3.35,34,166
2000,4,1752.0,1334,33.35,248,1752
10000,4,8795.0,8964,84.82,1205,8795
20000,4,17746.0,18964,134.82,2254,17746
40000,4,35596.0,38964,234.82,4404,35596
60000,4,53336.0,58964,334.82,6664,53336
80000,4,71120.0,78964,434.82,8880,71120
200000,4,177962.0,198964,1034.82,22038,177962
400000,4,355918.0,398964,2034.82,44082,355918
600000,4,533895.0,598964,3034.82,66105,533895
800000,4,711999.0,798964,4034.82,88001,711999
1000000,4,890056.0,998964,5034.82,109944,890056
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,67,1.65,17,83
200,5,174.0,134,3.35,26,174
2000,5,1737.0,1334,33.35,263,1737
10000,5,8905.0,2000,50.0,1095,8905
20000,5,17865.0,2000,50.0,2135,17865
40000,5,35757.0,2000,50.0,4243,35757
60000,5,53722.0,2000,50.0,6278,53722
80000,5,71630.0,2000,50.0,8370,71630
200000,5,178946.0,2000,50.0,21054,178946
400000,5,357993.0,2000,50.0,42007,357993
600000,5,536858.0,2000,50.0,63142,536858
800000,5,715706.0,2000,50.0,84294,715706
1000000,5,894726.0,2000,50.0,105274,894726
2,6,2.0,2,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,174.0,134,3.35,26,174
2000,6,1714.0,1334,33.35,286,1714
10000,6,8820.0,9000,85.0,1180,8820
20000,6,17736.0,19000,135.0,2264,17736
40000,6,35445.0,39000,235.0,4555,35445
60000,6,53218.0,59000,335.0,6782,53218
80000,6,71058.0,79000,435.0,8942,71058
200000,6,177945.0,199000,1035.0,22055,177945
400000,6,355667.0,399000,2035.0,44333,355667
600000,6,533742.0,599000,3035.0,66258,533742
800000,6,711732.0,799000,4035.0,88268,711732
1000000,6,889489.0,999000,5035.0,110511,889489
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,67,1.65,8,92
200,7,177.0,134,3.35,23,177
