Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.14000000000000018,0.34,1.66
3,2.56,2.0,0.14000000000000018,0.44,2.56
100,84.56,67.0,4.709999999999992,15.44,84.56
200,168.91,134.0,9.379999999999997,31.09,168.91
2000,1694.64,1334.0,93.37999999999998,305.36,1694.64
10000,8808.32,2000.0,140.0,1191.68,8808.32
20000,17757.43,2000.0,140.0,2242.57,17757.43
40000,35655.29,2000.0,140.0,4344.71,35655.29
60000,53550.16,2000.0,140.0,6449.84,53550.16
80000,71448.92,2000.0,140.0,8551.08,71448.92
200000,178866.56,2000.0,140.0,21133.44,178866.56
400000,357863.08,2000.0,140.0,42136.92,357863.08
600000,536869.35,2000.0,140.0,63130.65,536869.35
800000,715844.43,2000.0,140.0,84155.57,715844.43
1000000,894848.69,2000.0,140.0,105151.31,894848.69
