Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.58,2.0,0.08,0.42,2.58
100,85.93,67.0,2.680000000000005,14.07,85.93
200,172.0,133.0,5.319999999999997,28.0,172.0
2000,1727.14,1333.0,53.31999999999999,272.86,1727.14
10000,8820.06,2000.0,80.0,1179.94,8820.06
20000,17720.4,2000.0,80.0,2279.6,17720.4
40000,35519.15,2000.0,80.0,4480.85,35519.15
60000,53313.42,2000.0,80.0,6686.58,53313.42
80000,71112.21,2000.0,80.0,8887.79,71112.21
200000,177929.36,2000.0,80.0,22070.64,177929.36
400000,355926.75,2000.0,80.0,44073.25,355926.75
600000,533932.39,2000.0,80.0,66067.61,533932.39
800000,711906.92,2000.0,80.0,88093.08,711906.92
1000000,889912.95,2000.0,80.0,110087.05,889912.95
