Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.1300000000000002,0.32,1.68
3,2.56,2.0,0.1300000000000002,0.44,2.56
100,84.42,67.0,4.329999999999997,15.58,84.42
200,168.74,134.0,8.710000000000012,31.26,168.74
2000,1692.72,1334.0,86.70999999999998,307.28,1692.72
10000,8769.01,2002.33,130.0932,1230.99,8769.01
20000,17669.35,2002.33,130.0932,2330.65,17669.35
40000,35468.1,2002.33,130.0932,4531.9,35468.1
60000,53262.37,2002.33,130.0932,6737.63,53262.37
80000,71061.16,2002.33,130.0932,8938.84,71061.16
200000,177878.31,2002.33,130.0932,22121.69,177878.31
400000,355875.7,2002.33,130.0932,44124.3,355875.7
600000,533881.34,2002.33,130.0932,66118.66,533881.34
800000,711855.87,2002.33,130.0932,88144.13,711855.87
1000000,889861.9,2002.33,130.0932,110138.1,889861.9
