Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.65,1.0,0.09999999999999981,0.35,2.65
100,84.65,50.0,5.0,15.35,84.65
200,169.33,100.0,10.0,30.67,169.33
2000,1699.79,1000.0,100.0,300.21,1699.79
10000,8900.39,1000.0,100.0,1099.61,8900.39
20000,17901.3,1000.0,100.0,2098.7,17901.3
40000,35899.11,1000.0,100.0,4100.89,35899.11
60000,53892.66,1000.0,100.0,6107.34,53892.66
80000,71892.3,1000.0,100.0,8107.7,71892.3
200000,179905.85,1000.0,100.0,20094.15,179905.85
400000,359904.19,1000.0,100.0,40095.81,359904.19
600000,539915.63,1000.0,100.0,60084.37,539915.63
800000,719896.59,1000.0,100.0,80103.41,719896.59
1000000,899908.06,1000.0,100.0,100091.94,899908.06
