Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.1099999999999999,0.43,2.57
100,85.87,66.0,3.629999999999997,14.13,85.87
200,171.87,133.0,7.26999999999999,28.13,171.87
2000,1727.77,1333.0,73.2700000000002,272.23,1727.77
10000,8879.32,3163.02,121.6302,1120.68,8879.32
20000,17868.4,4340.05,133.40050000000002,2131.6,17868.4
40000,35844.76,6541.02,155.41020000000003,4155.24,35844.76
60000,53816.9,8740.84,177.4084,6183.1,53816.9
80000,71794.62,10940.84,199.40840000000003,8205.38,71794.62
200000,179677.15,24140.84,331.40840000000003,20322.85,179677.15
400000,359456.75,46140.84,551.4084,40543.25,359456.75
600000,539245.86,68140.84,771.4084000000001,60754.14,539245.86
800000,719005.18,90140.84,991.4084,80994.82,719005.18
1000000,898798.05,112140.85,1211.4084999999998,101201.95,898798.05
