Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.78,67.0,2.0300000000000007,12.22,87.78
200,175.47,134.0,4.019999999999995,24.53,175.47
2000,1760.03,1334.0,40.01999999999999,239.97,1760.03
10000,8930.76,2916.37,69.16370000000002,1069.24,8930.76
20000,17922.84,3818.8,78.18800000000002,2077.16,17922.84
40000,35903.74,5523.37,95.2337,4096.26,35903.74
60000,53880.93,7123.37,111.2337,6119.07,53880.93
80000,71864.68,8723.37,127.2337,8135.32,71864.68
200000,179781.94,18323.42,223.2342,20218.06,179781.94
400000,359619.53,34323.38,383.2338,40380.47,359619.53
600000,539471.87,50323.38,543.2337999999999,60528.13,539471.87
800000,719291.84,66323.38,703.2337999999999,80708.16,719291.84
1000000,899142.44,82323.38,863.2337999999997,100857.56,899142.44
