Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0899999999999999,0.43,2.57
100,85.72,67.0,3.060000000000002,14.28,85.72
200,171.2,133.0,6.029999999999985,28.8,171.2
2000,1718.22,1333.0,60.02999999999998,281.78,1718.22
10000,8808.87,5630.95,90.0,1191.13,8808.87
20000,17709.21,11166.47,90.0,2290.79,17709.21
40000,35507.96,22364.43,90.0,4492.04,35507.96
60000,53302.23,33551.54,90.0,6697.77,53302.23
80000,71101.02,44753.94,90.0,8898.98,71101.02
200000,177918.17,111941.05,90.0,22081.83,177918.17
400000,355915.56,223941.4,90.0,44084.44,355915.56
600000,533921.2,335941.36,90.0,66078.8,533921.2
800000,711895.73,447941.36,90.0,88104.27,711895.73
1000000,889901.76,559941.25,90.0,110098.24,889901.76
