Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.53,2.0,0.1400000000000001,0.47,2.53
100,84.29,66.0,4.620000000000004,15.71,84.29
200,168.77,133.0,9.27999999999998,31.23,168.77
2000,1697.31,1333.0,93.29000000000008,302.69,1697.31
10000,8810.1,2000.0,140.0,1189.9,8810.1
20000,17759.21,2000.0,140.0,2240.79,17759.21
40000,35657.07,2000.0,140.0,4342.93,35657.07
60000,53551.94,2000.0,140.0,6448.06,53551.94
80000,71450.7,2000.0,140.0,8549.3,71450.7
200000,178868.34,2000.0,140.0,21131.66,178868.34
400000,357864.86,2000.0,140.0,42135.14,357864.86
600000,536871.13,2000.0,140.0,63128.87,536871.13
800000,715846.21,2000.0,140.0,84153.79,715846.21
1000000,894850.47,2000.0,140.0,105149.53,894850.47
