Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,88.96,67.0,0.6700000000000013,11.04,88.96
200,177.85,133.0,1.3299999999999992,22.15,177.85
2000,1786.51,1333.0,13.329999999999998,213.49,1786.51
10000,8963.2,3709.75,37.0975,1036.8,8963.2
20000,17945.78,5499.04,54.9904,2054.22,17945.78
40000,35914.13,8523.97,85.2397,4085.87,35914.13
60000,53881.91,11140.17,111.40169999999998,6118.09,53881.91
80000,71855.84,13622.22,136.2222,8144.16,71855.84
200000,179731.19,27666.3,276.663,20268.81,179731.19
400000,359509.83,49666.3,496.6630000000001,40490.17,359509.83
600000,539301.84,71666.3,716.6629999999998,60698.16,539301.84
800000,719062.59,93666.3,936.663,80937.41,719062.59
1000000,898852.73,115666.3,1156.663,101147.27,898852.73
